date,ticker,analyst,percent,projected_price
2026-07-31,VLTO,UBS,9.5,104
2026-07-31,VRSK,UBS,18.8,235
2026-07-31,VTR,Cantor Fitzgerald,10.8,102
2026-07-31,WM,Barclays,22.6,277
2026-07-31,WTW,Wells Fargo,13.6,378
2026-08-01,AJG,"Keefe, Bruyette & Woods",10.2,271
2026-08-01,AJG,Truist Securities,7.8,265
2026-08-01,AMZN,Bernstein,20.8,320
2026-08-01,AMZN,Needham,13.2,300
2026-08-01,AMZN,Telsey Advisory Group,26.4,335
2026-08-01,AMZN,Wedbush,17,310
2026-08-01,AOS,Stifel,18.4,70
2026-08-01,APD,Citigroup,10.2,330
2026-08-01,AVY,UBS,30.6,225
2026-08-01,BAX,Citigroup,4,28
2026-08-01,BAX,Stifel,4,28
2026-08-01,BLDR,Barclays,23.2,81
2026-08-01,BLDR,Truist Securities,36.9,90
2026-08-01,BMY,Guggenheim,15.4,75
2026-08-01,BMY,Truist Securities,7.7,70
2026-08-01,BSX,Argus Research,,
2026-08-01,COIN,Benchmark,50.2,230
2026-08-01,COIN,Canaccord Genuity,96,300
2026-08-01,COIN,HC Wainwright & Co.,73.1,265
2026-08-01,COIN,Needham,15.6,177
2026-08-01,COIN,Rosenblatt,30.6,200
2026-08-01,CVNA,Barclays,49.7,93
2026-08-01,CVNA,Citigroup,44.9,90
2026-08-01,DXCM,Citigroup,10.2,88
2026-08-01,DXCM,Stifel,18.9,95
2026-08-01,EG,Citigroup,12.4,415
2026-08-01,EIX,Barclays,-1.2,75
2026-08-01,EQIX,Truist Securities,15.3,1220
2026-08-01,FE,Barclays,11.2,54
2026-08-01,FSLR,Truist Securities,7.6,229
2026-08-01,GDDY,Benchmark,82.2,140
2026-08-01,GEHC,UBS,6,73
2026-08-01,HII,Citigroup,17.3,379
2026-08-01,HSY,UBS,12.4,198
2026-08-01,HUM,Barclays,9.5,407
2026-08-01,ICE,Barclays,17.4,182
2026-08-01,ICE,UBS,25.8,195
2026-08-01,IP,Deutsche Bank,13.7,50
2026-08-01,IP,Truist Securities,11.4,49
2026-08-01,IP,UBS,6.9,47
2026-08-01,KKR,Barclays,35.7,135
2026-08-01,LH,Truist Securities,12.1,350
2026-08-01,LHX,Susquehanna,28.2,350
2026-08-01,LYV,Benchmark,16.3,215
2026-08-01,LYV,Guggenheim,17.9,218
2026-08-01,LYV,Susquehanna,1.1,187
2026-08-01,MA,Barclays,16.3,660
2026-08-01,MA,Keybanc,19.8,680
2026-08-01,MPWR,Keybanc,40.1,2100
2026-08-01,MPWR,Needham,33.4,2000
2026-08-01,MPWR,Rosenblatt,5.1,1575
2026-08-01,MPWR,Truist Securities,26,1889
2026-08-01,NCLH,Barclays,-4.3,18
2026-08-01,NCLH,Citigroup,17,22
2026-08-01,NCLH,Stifel,32.9,25
2026-08-01,PTC,Citigroup,3.9,141
2026-08-01,RDDT,Truist Securities,86.2,275
2026-08-01,REGN,Truist Securities,6.2,772
2026-08-01,SBUX,BTIG,7.9,115
2026-08-01,SWK,Citigroup,12,107
2026-08-01,SYK,BTIG,8.5,358
2026-08-01,TYL,Piper Sandler,54.2,491
2026-08-01,VLO,Barclays,3.4,323
2026-08-01,WELL,Citigroup,17.4,275
2026-08-01,WMT,Bernstein,28.5,142
2026-08-01,WTW,Truist Securities,20.2,400
2026-08-01,YUM,RBC Capital,7.6,170
2026-08-03,BEN,Evercore ISI Group,5.5,36
2026-08-03,BIIB,Citigroup,5.7,215
2026-08-03,BMY,Citigroup,5.9,70
2026-08-03,CBOE,TD Cowen,4.1,315
2026-08-03,CHD,TD Cowen,-3.5,97
2026-08-03,CI,Raymond James,14.7,320
2026-08-03,CL,Evercore ISI Group,9.3,101
2026-08-03,CL,JP Morgan,11.5,103
2026-08-03,CL,TD Cowen,-2.6,90
2026-08-03,CNC,Bernstein,27.7,79
2026-08-03,CVX,Bernstein,7,209
2026-08-03,ETN,Citigroup,17.2,485
2026-08-03,ETN,RBC Capital,23.7,512
2026-08-03,EXPE,Truist Securities,1.8,309
2026-08-03,FSLR,Guggenheim,29.4,282
2026-08-03,INVH,Oppenheimer,10.2,33
2026-08-03,KKR,TD Cowen,7.8,111
2026-08-03,LH,JP Morgan,16.1,360
2026-08-03,LHX,UBS,7.6,298
2026-08-03,LIN,Citigroup,20.1,580
2026-08-03,LIN,RBC Capital,14.5,553
2026-08-03,LYV,Citigroup,20,212
2026-08-03,MLM,Citigroup,30.2,690
2026-08-03,MLM,UBS,34.9,715
2026-08-03,MTD,Evercore ISI Group,6.4,1500
2026-08-03,MTD,Wells Fargo,2.9,1450
2026-08-03,PFG,JP Morgan,-6.2,107
2026-08-03,PWR,Truist Securities,48.1,976
2026-08-03,REGN,Citigroup,-3.8,740
2026-08-03,REGN,Guggenheim,33.8,1030
2026-08-03,TROW,"Keefe, Bruyette & Woods",2.9,115
2026-08-03,VLO,TD Cowen,12.2,350
2026-08-03,WELL,RBC Capital,10.6,260
2026-08-03,WY,Truist Securities,9.9,28
2026-08-04,ABBV,Canaccord Genuity,17.5,290
2026-08-04,ABBV,Cantor Fitzgerald,15.5,285
2026-08-04,ABBV,Morgan Stanley,20,296
2026-08-04,ACGL,Morgan Stanley,10.9,111
2026-08-04,AEE,Mizuho,14,124
2026-08-04,AEP,Barclays,0.7,129
2026-08-04,AJG,Citigroup,17.4,285
2026-08-04,AJG,Wells Fargo,21.9,296
2026-08-04,AON,UBS,9.5,387
2026-08-04,AXP,UBS,11.3,384
2026-08-04,BBY,B of A Securities,-4.4,80
2026-08-04,BEN,Barclays,2.3,36
2026-08-04,BXP,Citigroup,-1.6,69
2026-08-04,CBOE,Barclays,20.7,354
2026-08-04,CL,UBS,22.2,109
2026-08-04,CLX,JP Morgan,-3.1,95
2026-08-04,CLX,UBS,7.1,105
2026-08-04,CMG,Argus Research,20.1,45
2026-08-04,COF,UBS,27.7,280
2026-08-04,COIN,Cantor Fitzgerald,24.8,184
2026-08-04,DXCM,Canaccord Genuity,3.3,90
2026-08-04,ES,Mizuho,3.8,74
2026-08-04,ESS,Cantor Fitzgerald,11.2,316
2026-08-04,GDDY,Wedbush,5.2,93
2026-08-04,GNRC,UBS,61.9,340
2026-08-04,GS,UBS,9.5,1150
2026-08-04,HCA,Wells Fargo,-5.2,381
2026-08-04,INCY,Mizuho,15,137
2026-08-04,IR,Baird,23.3,109
2026-08-04,JNJ,Wells Fargo,10.8,282
2026-08-04,JPM,UBS,12.7,400
2026-08-04,KKR,BMO Capital,12,118
2026-08-04,LH,Piper Sandler,0.7,309
2026-08-04,LNT,BMO Capital,9.8,78
2026-08-04,LNT,Mizuho,5.6,75
2026-08-04,LYB,BMO Capital,15.6,68
2026-08-04,LYB,JP Morgan,36,80
2026-08-04,LYB,Mizuho,12.2,66
2026-08-04,LYB,UBS,8.8,64
2026-08-04,MAA,Cantor Fitzgerald,5.8,140
2026-08-04,MAR,Mizuho,8.5,374
2026-08-04,MS,UBS,21.7,260
2026-08-04,MTD,Barclays,9,1575
2026-08-04,MTD,Stifel,10.7,1600
2026-08-04,NTRS,JP Morgan,1.5,185.5
2026-08-04,NXPI,UBS,17.4,270
2026-08-04,ON,B. Riley Securities,50.5,127
2026-08-04,PGR,JP Morgan,16.3,241
2026-08-04,PLTR,Citigroup,68.8,245
2026-08-04,PLTR,Mizuho,48.1,215
2026-08-04,SBAC,JP Morgan,24.6,220
2026-08-04,STT,JP Morgan,0.8,187
2026-08-04,SW,Citigroup,20.4,57
2026-08-04,SYF,UBS,11.5,87
2026-08-04,TROW,Barclays,-9.8,103
2026-08-04,TROW,BMO Capital,5.1,120
2026-08-04,TSLA,Stifel,51.5,491
2026-08-04,UDR,Cantor Fitzgerald,7.6,41
2026-08-04,UDR,JP Morgan,7.6,41
2026-08-04,URI,Argus Research,10.9,1250
2026-08-04,V,Cantor Fitzgerald,23,445
2026-08-04,VLO,Mizuho,-1.6,300
2026-08-04,VRTX,TD Cowen,16.7,550
2026-08-04,WM,UBS,20.1,270
2026-08-04,WTW,Citigroup,3.5,345
2026-08-04,WTW,"Keefe, Bruyette & Woods",18.1,394
2026-08-04,WTW,UBS,21.4,405
2026-08-04,WY,Citigroup,16,29
2026-08-04,YUM,JP Morgan,7.7,160
2026-08-05,ABBV,Guggenheim,16.6,288
2026-08-05,ADM,BMO Capital,0.2,82
2026-08-05,AME,Citigroup,2.6,261
2026-08-05,AME,Keybanc,16,295
2026-08-05,AME,RBC Capital,14.4,291
2026-08-05,AMGN,Oppenheimer,14.4,450
2026-08-05,AMGN,Truist Securities,-8,362
2026-08-05,ANET,Keybanc,18.9,250
2026-08-05,ANET,Wells Fargo,21.3,255
2026-08-05,APTV,RBC Capital,64.2,78
2026-08-05,APTV,TD Cowen,62.1,77
2026-08-05,APTV,Wells Fargo,39,66
2026-08-05,AZO,Barclays,19.5,3637
2026-08-05,BALL,Wells Fargo,13.9,72
2026-08-05,BKNG,B. Riley Securities,31.9,274
2026-08-05,BKNG,Oppenheimer,15.5,240
2026-08-05,CAT,Truist Securities,40,1225
2026-08-05,CI,Jefferies,14.4,307
2026-08-05,CINF,"Keefe, Bruyette & Woods",5.1,190
2026-08-05,CLX,Evercore ISI Group,-6,99
2026-08-05,CVNA,BTIG,25.5,87
2026-08-05,DDOG,Canaccord Genuity,1.2,295
2026-08-05,DLR,Argus Research,8.5,212
2026-08-05,EMR,Citigroup,15.7,182
2026-08-05,EMR,RBC Capital,13.8,179
2026-08-05,EQIX,RBC Capital,15.9,1225
2026-08-05,FANG,Truist Securities,16.7,224
2026-08-05,FANG,Wells Fargo,37,263
2026-08-05,FIS,Citigroup,2.5,45
2026-08-05,FIS,"Keefe, Bruyette & Woods",27.6,56
2026-08-05,FIS,RBC Capital,20.8,53
2026-08-05,GD,Wells Fargo,13.2,440
2026-08-05,GILD,RBC Capital,-9.6,123
2026-08-05,GWW,Oppenheimer,5.5,1375
2026-08-05,GWW,RBC Capital,9.6,1428
2026-08-05,HSIC,UBS,5.4,94
2026-08-05,IT,Goldman Sachs,-3.7,181
2026-08-05,IT,RBC Capital,-12.8,164
2026-08-05,IT,Wells Fargo,-20.2,150
2026-08-05,J,RBC Capital,20.1,174
2026-08-05,KMB,TD Cowen,-6.4,104
2026-08-05,LDOS,RBC Capital,31.1,170
2026-08-05,LDOS,UBS,6.4,138
2026-08-05,LYB,RBC Capital,17.8,72
2026-08-05,MAR,Baird,12.8,393
2026-08-05,MAR,Barclays,-0.1,348
2026-08-05,MAR,BMO Capital,13.4,395
2026-08-05,MAR,Wells Fargo,22,425
2026-08-05,MPC,Citigroup,1.1,318
2026-08-05,MPC,TD Cowen,19.2,375
2026-08-05,MSFT,Tigress Financial,39,690
2026-08-05,MTD,Morgan Stanley,0.3,1450
2026-08-05,NKE,JP Morgan,-4,40
2026-08-05,ON,Baird,36.7,108
2026-08-05,ON,Citigroup,24,98
2026-08-05,PEG,Citigroup,10.3,84
2026-08-05,PEG,Wells Fargo,16.9,89
2026-08-05,PLD,RBC Capital,14.4,160
2026-08-05,PLTR,Deutsche Bank,23.5,200
2026-08-05,PLTR,Piper Sandler,42,230
2026-08-05,RL,JP Morgan,19,452
2026-08-05,ROK,Citigroup,19.1,536
2026-08-05,RVTY,Evercore ISI Group,12,126
2026-08-05,SBAC,Morgan Stanley,16.2,215
2026-08-05,SBAC,Truist Securities,28.6,238
2026-08-05,SW,Barclays,15.5,56
2026-08-05,SYY,Citigroup,2.4,86
2026-08-05,SYY,Piper Sandler,0,84
2026-08-05,TPR,JP Morgan,34.2,211
2026-08-05,V,Truist Securities,9.1,406
2026-08-05,VRTX,Canaccord Genuity,-9.3,442
2026-08-05,VRTX,Cantor Fitzgerald,22,595
2026-08-05,VRTX,Truist Securities,15.9,565
2026-08-05,WAT,Evercore ISI Group,5.3,420
2026-08-05,WAT,TD Cowen,19.1,475
2026-08-05,WAT,Wells Fargo,0.3,400
2026-08-05,WELL,Keybanc,18.4,275
2026-08-05,WMB,Wells Fargo,25.8,90
2026-08-05,WMT,Oppenheimer,,
2026-08-05,WYNN,Macquarie,40.1,143
2026-08-06,ACGL,BMO Capital,1.6,102
2026-08-06,ADM,Barclays,14.5,90
2026-08-06,ADM,Morgan Stanley,0.5,79
2026-08-06,ADP,Cantor Fitzgerald,14.3,310
2026-08-06,AIZ,Piper Sandler,9.3,329
2026-08-06,AIZ,Truist Securities,18,355
2026-08-06,AMD,Evercore ISI Group,22.7,579
2026-08-06,AMD,Wedbush,27.2,600
2026-08-06,AME,BMO Capital,10.3,282
2026-08-06,AME,DA Davidson,11.4,285
2026-08-06,AME,Truist Securities,23.6,316
2026-08-06,AMGN,B of A Securities,-23.4,317
2026-08-06,AMGN,Goldman Sachs,8.8,450
2026-08-06,AMGN,UBS,6.4,440
2026-08-06,ANET,B of A Securities,24.7,240
2026-08-06,ANET,Evercore ISI Group,29.9,250
2026-08-06,ANET,Needham,35.1,260
2026-08-06,ANET,Rosenblatt,45.5,280
2026-08-06,APD,RBC Capital,21,360
2026-08-06,APO,Barclays,20.1,157
2026-08-06,APP,Macquarie,83.2,620
2026-08-06,APP,UBS,133.4,790
2026-08-06,APP,Wedbush,80.2,610
2026-08-06,APTV,Morgan Stanley,17.9,55
2026-08-06,ARE,Cantor Fitzgerald,2.3,52
2026-08-06,AXON,Morgan Stanley,8.6,640
2026-08-06,AXON,Piper Sandler,24.2,732
2026-08-06,AXON,UBS,1.8,600
2026-08-06,BALL,UBS,3.4,66
2026-08-06,BBY,Jefferies,0.7,85
2026-08-06,BKNG,BMO Capital,20.5,250
2026-08-06,BKNG,Wedbush,19.1,247
2026-08-06,BR,Morgan Stanley,8.8,176
2026-08-06,CDW,Morgan Stanley,23.2,171
2026-08-06,CMG,BTIG,31.7,45
2026-08-06,CMI,UBS,29.6,835
2026-08-06,COR,Evercore ISI Group,8.7,350
2026-08-06,COR,UBS,33.6,430
2026-08-06,CPAY,UBS,6.7,415
2026-08-06,CVS,Evercore ISI Group,23.8,125
2026-08-06,DASH,Benchmark,37.4,295
2026-08-06,DASH,Truist Securities,56.5,336
2026-08-06,DD,UBS,20.4,178
2026-08-06,DIS,Argus Research,30.7,134
2026-08-06,DIS,Barclays,12.2,115
2026-08-06,DIS,Guggenheim,17,120
2026-08-06,DIS,Wells Fargo,28.7,132
2026-08-06,DUK,Barclays,5.7,132
2026-08-06,DUK,BMO Capital,5.7,132
2026-08-06,DVA,Barclays,20.4,224
2026-08-06,EBAY,Benchmark,19.6,134
2026-08-06,EBAY,Piper Sandler,18.8,133
2026-08-06,EOG,Truist Securities,12,153
2026-08-06,EXPD,Barclays,-11.8,160
2026-08-06,EXPD,JP Morgan,10.3,200
2026-08-06,EXPD,UBS,15.8,210
2026-08-06,EXPE,Benchmark,10.8,360
2026-08-06,EXPE,Piper Sandler,0,325
2026-08-06,FIS,Barclays,1.2,43
2026-08-06,GILD,Cantor Fitzgerald,15.7,155
2026-08-06,GPN,UBS,4,91
2026-08-06,HUM,Morgan Stanley,1,370
2026-08-06,IDXX,UBS,14.4,670
2026-08-06,IFF,UBS,4.7,91
2026-08-06,IRM,Wells Fargo,10,140
2026-08-06,IT,UBS,6.5,196
2026-08-06,KHC,Piper Sandler,-3,25
2026-08-06,KHC,TD Cowen,-14.6,22
2026-08-06,KHC,UBS,4.8,27
2026-08-06,KMB,UBS,3,116
2026-08-06,LLY,Wells Fargo,11.2,1330
2026-08-06,MAR,Macquarie,0.8,365
2026-08-06,MCD,Guggenheim,5.1,290
2026-08-06,MCD,Keybanc,10.5,305
2026-08-06,MCK,Evercore ISI Group,9.6,1000
2026-08-06,MCK,TD Cowen,10.3,1006
2026-08-06,MCK,UBS,18.4,1080
2026-08-06,MET,Barclays,-1.6,97
2026-08-06,MPC,Barclays,5.9,321
2026-08-06,MSI,Barclays,11.4,529
2026-08-06,MSI,Piper Sandler,11.6,530
2026-08-06,PODD,Bernstein,33.7,175
2026-08-06,PODD,RBC Capital,22.2,160
2026-08-06,PODD,Stifel,37.5,180
2026-08-06,PODD,TD Cowen,10,144
2026-08-06,PODD,UBS,14.6,150
2026-08-06,PSX,Barclays,3.4,216
2026-08-06,PSX,Evercore ISI Group,5.3,220
2026-08-06,PSX,TD Cowen,22,255
2026-08-06,RL,Needham,20,450
2026-08-06,ROP,Argus Research,13.2,450
2026-08-06,SNDK,Citigroup,79,2100
2026-08-06,SOLV,Keybanc,13.9,102
2026-08-06,SOLV,Piper Sandler,17.3,105
2026-08-06,SOLV,UBS,12.8,101
2026-08-06,SYY,UBS,11.8,95
2026-08-06,TDG,Stifel,11.1,1405
2026-08-06,TDG,UBS,34.1,1695
2026-08-06,TPR,Telsey Advisory Group,8.8,175
2026-08-06,UBER,Barclays,54.5,106
2026-08-06,UBER,Bernstein,38.4,95
2026-08-06,UBER,Guggenheim,82.1,125
2026-08-06,UBER,Wells Fargo,29.7,89
2026-08-06,VRTX,Barclays,25.7,617
2026-08-06,WAT,Barclays,15.6,460
2026-08-06,WDC,UBS,22.4,525
2026-08-06,WYNN,Barclays,34.5,136
2026-08-06,XYZ,Keybanc,28.9,108
2026-08-06,XYZ,RBC Capital,13.4,95
2026-08-06,XYZ,TD Cowen,25.4,105
2026-08-07,ABNB,Benchmark,9.3,180
2026-08-07,ABNB,Canaccord Genuity,21.4,200
2026-08-07,ABNB,Wells Fargo,12.9,186
2026-08-07,ALL,Barclays,-16.9,226
2026-08-07,AMD,Rosenblatt,40.6,700
2026-08-07,AME,TD Cowen,8.7,275
2026-08-07,ANET,Barclays,46,289
2026-08-07,AXON,Barclays,30.7,688
2026-08-07,BDX,Piper Sandler,-0.1,175
2026-08-07,CAT,DA Davidson,1.9,882
2026-08-07,COR,JP Morgan,20.4,390
2026-08-07,CPAY,JP Morgan,17.9,470
2026-08-07,CPAY,"Keefe, Bruyette & Woods",17.9,470
2026-08-07,CRL,JP Morgan,18.5,310
2026-08-07,CRL,Morgan Stanley,14.7,300
2026-08-07,CVS,Barclays,13.4,108
2026-08-07,DASH,Cantor Fitzgerald,22.5,260
2026-08-07,DASH,Needham,24.9,265
2026-08-07,DD,RBC Capital,21.5,176
2026-08-07,DDOG,Citigroup,29.9,305
2026-08-07,DIS,Rosenblatt,20.7,126
2026-08-07,EBAY,Argus Research,19.2,133
2026-08-07,EBAY,Barclays,10.2,123
2026-08-07,EBAY,Needham,21,135
2026-08-07,ED,Wells Fargo,0,108
2026-08-07,EXPE,B. Riley Securities,25.2,390
2026-08-07,EXPE,Barclays,2.7,320
2026-08-07,GEN,Barclays,10.3,32
2026-08-07,GEN,RBC Capital,3.4,30
2026-08-07,GEN,Wells Fargo,-3.4,28
2026-08-07,GPN,Barclays,1.6,89
2026-08-07,GPN,Goldman Sachs,7.3,94
2026-08-07,GPN,"Keefe, Bruyette & Woods",8.4,95
2026-08-07,GRMN,Tigress Financial,21.4,370
2026-08-07,HSIC,Barclays,13.5,100
2026-08-07,IEX,DA Davidson,2.2,240
2026-08-07,IFF,Barclays,13.3,96
2026-08-07,JNJ,Guggenheim,12.2,287
2026-08-07,KHC,Barclays,4.4,26
2026-08-07,LLY,Cantor Fitzgerald,18.7,1410
2026-08-07,MCHP,Citigroup,16.8,95
2026-08-07,MNST,Piper Sandler,7.7,50.5
2026-08-07,MNST,RBC Capital,6.6,50
2026-08-07,MSI,JP Morgan,13.9,545
2026-08-07,MU,Citigroup,27.3,1150
2026-08-07,NI,Barclays,4.3,45
2026-08-07,PFE,Guggenheim,18.2,31
2026-08-07,PG,Argus Research,,
2026-08-07,PH,Keybanc,12.2,1210
2026-08-07,PODD,BTIG,,
2026-08-07,PODD,Canaccord Genuity,29.7,179
2026-08-07,PODD,JP Morgan,10.1,152
2026-08-07,PODD,Truist Securities,10.9,153
2026-08-07,PODD,Wells Fargo,4.3,144
2026-08-07,RL,Barclays,17,463
2026-08-07,RMD,Piper Sandler,8.6,225
2026-08-07,RMD,Wells Fargo,3.8,215
2026-08-07,RSG,Barclays,12.3,240
2026-08-07,STE,Piper Sandler,19.9,275
2026-08-07,TAP,Needham,18.4,50
2026-08-07,TAP,Piper Sandler,4.2,44
2026-08-07,TRGP,Barclays,7.7,284
2026-08-07,TTD,Benchmark,55.4,20
2026-08-07,TTD,Wells Fargo,-6.8,12
2026-08-07,UBER,Cantor Fitzgerald,26.2,90
2026-08-07,UBER,DA Davidson,40.3,100
2026-08-07,UBER,Needham,52.9,109
2026-08-07,UBER,Susquehanna,26.2,90
2026-08-07,WDC,Citigroup,61.8,740
2026-08-07,WDC,Rosenblatt,74.9,800
2026-08-07,WDC,TD Cowen,18,540
2026-08-07,XYZ,Cantor Fitzgerald,20.3,95
2026-08-07,XYZ,Needham,26.6,100
2026-08-08,ABNB,Citigroup,17.2,193
2026-08-08,ABNB,Susquehanna,21.4,200
2026-08-08,AFL,Barclays,-21.8,99
2026-08-08,AIG,Barclays,2.3,81
2026-08-08,AIZ,"Keefe, Bruyette & Woods",9.7,325
2026-08-08,AKAM,Baird,12.9,140
2026-08-08,AKAM,TD Cowen,12.9,140
2026-08-08,AKAM,UBS,15.3,143
2026-08-08,ALB,BMO Capital,54.7,200
2026-08-08,ALB,Citigroup,35.4,175
2026-08-08,ALB,UBS,35.4,175
2026-08-08,AMGN,Citigroup,0.2,405
2026-08-08,APP,Citigroup,92.6,650
2026-08-08,BDX,Citigroup,16.4,204
2026-08-08,BDX,Wells Fargo,-3,170
2026-08-08,BKR,Morgan Stanley,12.7,70
2026-08-08,CF,UBS,7.5,123
2026-08-08,COP,Wells Fargo,63.5,189
2026-08-08,DASH,Susquehanna,17.8,250
2026-08-08,DDOG,DA Davidson,34.2,315
2026-08-08,DDOG,Needham,27.8,300
2026-08-08,DDOG,Rosenblatt,29.9,305
2026-08-08,DDOG,UBS,19.2,280
2026-08-08,DVA,TD Cowen,20.9,220
2026-08-08,DVA,Truist Securities,18.2,215
2026-08-08,ED,Barclays,-1.9,106
2026-08-08,EXPE,TD Cowen,2.7,320
2026-08-08,KDP,UBS,30.6,39
2026-08-08,LDOS,TD Cowen,1.3,135
2026-08-08,LLY,Truist Securities,15.8,1376
2026-08-08,MCHP,Rosenblatt,47.5,120
2026-08-08,MCHP,Truist Securities,10.6,90
2026-08-08,MCHP,UBS,47.5,120
2026-08-08,MNST,Evercore ISI Group,12,52.5
2026-08-08,MNST,UBS,12,52.5
2026-08-08,O,RBC Capital,12.4,70
2026-08-08,PH,Citigroup,14.2,1232
2026-08-08,PH,Susquehanna,15.9,1250
2026-08-08,PH,Truist Securities,25.9,1358
2026-08-08,PWR,Keybanc,18.2,807
2026-08-08,RL,BTIG,16.3,460
2026-08-08,RL,Citigroup,15,455
2026-08-08,RL,Evercore ISI Group,16.3,460
2026-08-08,RL,Telsey Advisory Group,18.8,470
2026-08-08,RL,UBS,31.5,520
2026-08-08,TAP,UBS,6.5,45
2026-08-08,TTD,Cantor Fitzgerald,8.8,14
2026-08-08,TTD,Citigroup,-14.5,11
2026-08-08,TTD,Evercore ISI Group,1,13
2026-08-08,TTD,Needham,47.6,19
2026-08-08,TTD,Rosenblatt,-6.8,12
2026-08-08,TTD,Scotiabank,-6.8,12
2026-08-08,TTD,Susquehanna,8.8,14
2026-08-08,TTD,Truist Securities,24.3,16
2026-08-08,TTD,UBS,24.3,16
2026-08-08,XOM,TD Cowen,10.1,168
2026-08-10,ABBV,Evercore ISI Group,5.8,260
2026-08-10,AFL,Piper Sandler,11.2,138
2026-08-10,AIG,Piper Sandler,8,84
2026-08-10,AIG,RBC Capital,11.8,87
2026-08-10,ALB,RBC Capital,19.5,157
2026-08-10,ALL,Piper Sandler,12.4,300
2026-08-10,ALL,UBS,3,275
2026-08-10,APA,Truist Securities,2,39
2026-08-10,APTV,Evercore ISI Group,42.7,70
2026-08-10,ARE,Citigroup,1.8,50
2026-08-10,COP,Truist Securities,9,130
2026-08-10,CRL,TD Cowen,12.9,300
2026-08-10,DD,JP Morgan,20.4,172
2026-08-10,DOC,RBC Capital,12.7,24
2026-08-10,FANG,Citigroup,15.3,220
2026-08-10,HUM,JP Morgan,2.1,393
2026-08-10,OXY,Truist Securities,11.3,63
2026-08-10,TAP,JP Morgan,-1.7,42
2026-08-10,TTD,DA Davidson,18.7,16
2026-08-10,TTWO,DA Davidson,21.2,300
2026-08-10,TTWO,Oppenheimer,13.1,280
2026-08-10,TTWO,Wedbush,21.2,300
2026-08-10,TTWO,Wells Fargo,21.2,300
2026-08-10,WAT,Citigroup,15.8,470
2026-08-10,WMB,RBC Capital,22.5,87
2026-08-11,AFL,JP Morgan,-4.2,116
2026-08-11,AKAM,Susquehanna,18.6,140
2026-08-11,ALB,Evercore ISI Group,38,180
2026-08-11,ALB,Morgan Stanley,23.4,161
2026-08-11,ALL,Citigroup,-10.1,240
2026-08-11,ALL,Goldman Sachs,4.9,280
2026-08-11,ALL,JP Morgan,9.4,292
2026-08-11,ALLE,Morgan Stanley,-3.6,160
2026-08-11,DOC,Citigroup,5.4,22
2026-08-11,FICO,Barclays,62.7,1700
2026-08-11,FIS,Cantor Fitzgerald,19,50
2026-08-11,GWW,Barclays,-8.6,1185
2026-08-11,J,UBS,15.1,167
2026-08-11,KDP,Barclays,30.1,38
2026-08-11,KIM,Citigroup,8.4,26
2026-08-11,LDOS,Citigroup,16.8,161
2026-08-11,LIN,BMO Capital,11.2,546
2026-08-11,MET,JP Morgan,11.6,108
2026-08-11,PPL,BMO Capital,8.8,38
2026-08-11,SPG,Stifel,-5.1,209
2026-08-11,STLD,UBS,3,276
2026-08-11,TTD,HSBC,-24.2,10
2026-08-11,TTWO,BTIG,23.5,313
2026-08-11,UBER,Jefferies,41,110
2026-08-11,VTR,BMO Capital,17.8,107
2026-08-12,A,Morgan Stanley,17.5,175
2026-08-12,AFL,"Keefe, Bruyette & Woods",4,125
2026-08-12,AIG,"Keefe, Bruyette & Woods",25.4,96
2026-08-12,AIG,Morgan Stanley,5.8,81
2026-08-12,APA,Susquehanna,17.2,47
2026-08-12,APP,B of A Securities,25.3,400
2026-08-12,CAH,Citigroup,16.8,280
2026-08-12,CAH,Evercore ISI Group,12.6,270
2026-08-12,CAH,Morgan Stanley,10.5,265
2026-08-12,CAT,Evercore ISI Group,20.7,1045
2026-08-12,CMI,Evercore ISI Group,20.7,782
2026-08-12,COP,Susquehanna,28.8,161
2026-08-12,COR,Wells Fargo,23.6,395
2026-08-12,CPT,Morgan Stanley,9.4,118
2026-08-12,CVS,JP Morgan,25.9,118
2026-08-12,ETN,Evercore ISI Group,8.2,515
2026-08-12,FIS,Stephens & Co.,18.4,50
2026-08-12,HD,Wells Fargo,13.6,400
2026-08-12,HLT,Susquehanna,7.2,345
2026-08-12,HPQ,Goldman Sachs,-27.9,21
2026-08-12,HST,Cantor Fitzgerald,5.5,24
2026-08-12,IDXX,Barclays,22.4,710
2026-08-12,INTC,B of A Securities,43.1,145
2026-08-12,IR,Evercore ISI Group,8.8,93
2026-08-12,ITW,Evercore ISI Group,5.6,309
2026-08-12,JBL,UBS,17.6,430
2026-08-12,JKHY,Stephens & Co.,30.8,200
2026-08-12,KVUE,UBS,1.7,19
2026-08-12,LDOS,Goldman Sachs,-4.6,132
2026-08-12,LITE,JP Morgan,42.4,1280
2026-08-12,LITE,Mizuho,26.8,1140
2026-08-12,LITE,Morgan Stanley,11.2,1000
2026-08-12,LOW,Wells Fargo,11.6,245
2026-08-12,MAA,Morgan Stanley,12.2,147
2026-08-12,MCK,Wells Fargo,3.4,933
2026-08-12,MET,"Keefe, Bruyette & Woods",11.8,108
2026-08-12,MO,Barclays,-10,58
2026-08-12,MPC,Mizuho,-9.3,304
2026-08-12,NEM,Scotiabank,24.2,149
2026-08-12,NVDA,Wells Fargo,42.5,315
2026-08-12,OXY,Susquehanna,19.7,70
