date,symbol,yahoo_average_projected,yahoo_std_projected,yahoo_analyst_projections_count,yahoo_projections
2026-08-04,MAR,8.5,,1,Mizuho:8.5
2026-08-04,MS,21.7,,1,UBS:21.7
2026-08-04,MTD,9.85,1.2021,2,Barclays:9|Stifel:10.7
2026-08-04,NTRS,1.5,,1,JP Morgan:1.5
2026-08-04,NXPI,17.4,,1,UBS:17.4
2026-08-04,ON,50.5,,1,B. Riley Securities:50.5
2026-08-04,PGR,16.3,,1,JP Morgan:16.3
2026-08-04,PLTR,58.45,14.6371,2,Citigroup:68.8|Mizuho:48.1
2026-08-04,SBAC,24.6,,1,JP Morgan:24.6
2026-08-04,STT,0.8,,1,JP Morgan:0.8
2026-08-04,SW,20.4,,1,Citigroup:20.4
2026-08-04,SYF,11.5,,1,UBS:11.5
2026-08-04,TROW,-2.35,10.5359,2,Barclays:-9.8|BMO Capital:5.1
2026-08-04,TSLA,51.5,,1,Stifel:51.5
2026-08-04,UDR,7.6,0,2,Cantor Fitzgerald:7.6|JP Morgan:7.6
2026-08-04,URI,10.9,,1,Argus Research:10.9
2026-08-04,V,23,,1,Cantor Fitzgerald:23
2026-08-04,VLO,-1.6,,1,Mizuho:-1.6
2026-08-04,VRTX,16.7,,1,TD Cowen:16.7
2026-08-04,WM,20.1,,1,UBS:20.1
2026-08-04,WTW,14.3333,9.5259,3,Citigroup:3.5|Keefe; Bruyette & Woods:18.1|UBS:21.4
2026-08-04,WY,16,,1,Citigroup:16
2026-08-04,YUM,7.7,,1,JP Morgan:7.7
2026-08-05,ABBV,16.6,,1,Guggenheim:16.6
2026-08-05,ADM,0.2,,1,BMO Capital:0.2
2026-08-05,AME,11,7.3185,3,Citigroup:2.6|Keybanc:16|RBC Capital:14.4
2026-08-05,AMGN,3.2,15.8392,2,Oppenheimer:14.4|Truist Securities:-8
2026-08-05,ANET,20.1,1.6971,2,Keybanc:18.9|Wells Fargo:21.3
2026-08-05,APTV,55.1,13.9825,3,RBC Capital:64.2|TD Cowen:62.1|Wells Fargo:39
2026-08-05,AZO,19.5,,1,Barclays:19.5
2026-08-05,BALL,13.9,,1,Wells Fargo:13.9
2026-08-05,BKNG,23.7,11.5966,2,B. Riley Securities:31.9|Oppenheimer:15.5
2026-08-05,CAT,40,,1,Truist Securities:40
2026-08-05,CI,14.4,,1,Jefferies:14.4
2026-08-05,CINF,5.1,,1,Keefe; Bruyette & Woods:5.1
2026-08-05,CLX,-6,,1,Evercore ISI Group:-6
2026-08-05,CVNA,25.5,,1,BTIG:25.5
2026-08-05,DDOG,1.2,,1,Canaccord Genuity:1.2
2026-08-05,DLR,8.5,,1,Argus Research:8.5
2026-08-05,EMR,14.75,1.3435,2,Citigroup:15.7|RBC Capital:13.8
2026-08-05,EQIX,15.9,,1,RBC Capital:15.9
2026-08-05,FANG,26.85,14.3543,2,Truist Securities:16.7|Wells Fargo:37
2026-08-05,FIS,16.9667,12.9817,3,Citigroup:2.5|Keefe; Bruyette & Woods:27.6|RBC Capital:20.8
2026-08-05,GD,13.2,,1,Wells Fargo:13.2
2026-08-05,GILD,-9.6,,1,RBC Capital:-9.6
2026-08-05,GWW,7.55,2.8991,2,Oppenheimer:5.5|RBC Capital:9.6
2026-08-05,HSIC,5.4,,1,UBS:5.4
2026-08-05,IT,-12.2333,8.2646,3,Goldman Sachs:-3.7|RBC Capital:-12.8|Wells Fargo:-20.2
2026-08-05,J,20.1,,1,RBC Capital:20.1
2026-08-05,KMB,-6.4,,1,TD Cowen:-6.4
2026-08-05,LDOS,18.75,17.4655,2,RBC Capital:31.1|UBS:6.4
2026-08-05,LYB,17.8,,1,RBC Capital:17.8
2026-08-05,MAR,12.025,9.1106,4,Baird:12.8|Barclays:-0.1|BMO Capital:13.4|Wells Fargo:22
2026-08-05,MPC,10.15,12.7986,2,Citigroup:1.1|TD Cowen:19.2
2026-08-05,MSFT,39,,1,Tigress Financial:39
2026-08-05,MTD,0.3,,1,Morgan Stanley:0.3
2026-08-05,NKE,-4,,1,JP Morgan:-4
2026-08-05,ON,30.35,8.9803,2,Baird:36.7|Citigroup:24
2026-08-05,PEG,13.6,4.6669,2,Citigroup:10.3|Wells Fargo:16.9
2026-08-05,PLD,14.4,,1,RBC Capital:14.4
2026-08-05,PLTR,32.75,13.0815,2,Deutsche Bank:23.5|Piper Sandler:42
2026-08-05,RL,19,,1,JP Morgan:19
2026-08-05,ROK,19.1,,1,Citigroup:19.1
2026-08-05,RVTY,12,,1,Evercore ISI Group:12
2026-08-05,SBAC,22.4,8.7681,2,Morgan Stanley:16.2|Truist Securities:28.6
2026-08-05,SW,15.5,,1,Barclays:15.5
2026-08-05,SYY,1.2,1.6971,2,Citigroup:2.4|Piper Sandler:0
2026-08-05,TPR,34.2,,1,JP Morgan:34.2
2026-08-05,V,9.1,,1,Truist Securities:9.1
2026-08-05,VRTX,9.5333,16.5929,3,Canaccord Genuity:-9.3|Cantor Fitzgerald:22|Truist Securities:15.9
2026-08-05,WAT,8.2333,9.7372,3,Evercore ISI Group:5.3|TD Cowen:19.1|Wells Fargo:0.3
2026-08-05,WELL,18.4,,1,Keybanc:18.4
2026-08-05,WMB,25.8,,1,Wells Fargo:25.8
2026-08-05,WYNN,40.1,,1,Macquarie:40.1
2026-08-06,ACGL,1.6,,1,BMO Capital:1.6
2026-08-06,ADM,7.5,9.8995,2,Barclays:14.5|Morgan Stanley:0.5
2026-08-06,ADP,14.3,,1,Cantor Fitzgerald:14.3
2026-08-06,AIZ,13.65,6.1518,2,Piper Sandler:9.3|Truist Securities:18
2026-08-06,AMD,24.95,3.182,2,Evercore ISI Group:22.7|Wedbush:27.2
2026-08-06,AME,15.1,7.3817,3,BMO Capital:10.3|DA Davidson:11.4|Truist Securities:23.6
2026-08-06,AMGN,-2.7333,17.938,3,B of A Securities:-23.4|Goldman Sachs:8.8|UBS:6.4
2026-08-06,ANET,33.8,8.8807,4,B of A Securities:24.7|Evercore ISI Group:29.9|Needham:35.1|Rosenblatt:45.5
2026-08-06,APD,21,,1,RBC Capital:21
2026-08-06,APO,20.1,,1,Barclays:20.1
2026-08-06,APP,98.9333,29.8867,3,Macquarie:83.2|UBS:133.4|Wedbush:80.2
2026-08-06,APTV,17.9,,1,Morgan Stanley:17.9
2026-08-06,ARE,2.3,,1,Cantor Fitzgerald:2.3
2026-08-06,AXON,11.5333,11.4845,3,Morgan Stanley:8.6|Piper Sandler:24.2|UBS:1.8
2026-08-06,BALL,3.4,,1,UBS:3.4
2026-08-06,BBY,0.7,,1,Jefferies:0.7
2026-08-06,BKNG,19.8,0.9899,2,BMO Capital:20.5|Wedbush:19.1
2026-08-06,BR,8.8,,1,Morgan Stanley:8.8
2026-08-06,CDW,23.2,,1,Morgan Stanley:23.2
2026-08-06,CMG,31.7,,1,BTIG:31.7
2026-08-06,CMI,29.6,,1,UBS:29.6
2026-08-06,COR,21.15,17.607,2,Evercore ISI Group:8.7|UBS:33.6
2026-08-06,CPAY,6.7,,1,UBS:6.7
2026-08-06,CVS,23.8,,1,Evercore ISI Group:23.8
2026-08-06,DASH,46.95,13.5057,2,Benchmark:37.4|Truist Securities:56.5
2026-08-06,DD,20.4,,1,UBS:20.4
2026-08-06,DIS,22.15,8.9727,4,Argus Research:30.7|Barclays:12.2|Guggenheim:17|Wells Fargo:28.7
2026-08-06,DUK,5.7,0,2,Barclays:5.7|BMO Capital:5.7
2026-08-06,DVA,20.4,,1,Barclays:20.4
2026-08-06,EBAY,19.2,0.5657,2,Benchmark:19.6|Piper Sandler:18.8
2026-08-06,EOG,12,,1,Truist Securities:12
2026-08-06,EXPD,4.7667,14.6083,3,Barclays:-11.8|JP Morgan:10.3|UBS:15.8
2026-08-06,EXPE,5.4,7.6368,2,Benchmark:10.8|Piper Sandler:0
2026-08-06,FIS,1.2,,1,Barclays:1.2
2026-08-06,GILD,15.7,,1,Cantor Fitzgerald:15.7
2026-08-06,GPN,4,,1,UBS:4
2026-08-06,HUM,1,,1,Morgan Stanley:1
2026-08-06,IDXX,14.4,,1,UBS:14.4
2026-08-06,IFF,4.7,,1,UBS:4.7
2026-08-06,IRM,10,,1,Wells Fargo:10
2026-08-06,IT,6.5,,1,UBS:6.5
2026-08-06,KHC,-4.2667,9.7618,3,Piper Sandler:-3|TD Cowen:-14.6|UBS:4.8
2026-08-06,KMB,3,,1,UBS:3
2026-08-06,LLY,11.2,,1,Wells Fargo:11.2
2026-08-06,MAR,0.8,,1,Macquarie:0.8
2026-08-06,MCD,7.8,3.8184,2,Guggenheim:5.1|Keybanc:10.5
2026-08-06,MCK,12.7667,4.8911,3,Evercore ISI Group:9.6|TD Cowen:10.3|UBS:18.4
2026-08-06,MET,-1.6,,1,Barclays:-1.6
2026-08-06,MPC,5.9,,1,Barclays:5.9
2026-08-06,MSI,11.5,0.1414,2,Barclays:11.4|Piper Sandler:11.6
2026-08-06,PODD,23.6,11.8653,5,Bernstein:33.7|RBC Capital:22.2|Stifel:37.5|TD Cowen:10|UBS:14.6
2026-08-06,PSX,10.2333,10.2344,3,Barclays:3.4|Evercore ISI Group:5.3|TD Cowen:22
2026-08-06,RL,20,,1,Needham:20
2026-08-06,ROP,13.2,,1,Argus Research:13.2
2026-08-06,SNDK,79,,1,Citigroup:79
2026-08-06,SOLV,14.6667,2.3459,3,Keybanc:13.9|Piper Sandler:17.3|UBS:12.8
2026-08-06,SYY,11.8,,1,UBS:11.8
2026-08-06,TDG,22.6,16.2635,2,Stifel:11.1|UBS:34.1
2026-08-06,TPR,8.8,,1,Telsey Advisory Group:8.8
2026-08-06,UBER,51.175,23.0347,4,Barclays:54.5|Bernstein:38.4|Guggenheim:82.1|Wells Fargo:29.7
2026-08-06,VRTX,25.7,,1,Barclays:25.7
2026-08-06,WAT,15.6,,1,Barclays:15.6
2026-08-06,WDC,22.4,,1,UBS:22.4
2026-08-06,WYNN,34.5,,1,Barclays:34.5
2026-08-06,XYZ,22.5667,8.1292,3,Keybanc:28.9|RBC Capital:13.4|TD Cowen:25.4
2026-08-07,ABNB,14.5333,6.2132,3,Benchmark:9.3|Canaccord Genuity:21.4|Wells Fargo:12.9
2026-08-07,ALL,-16.9,,1,Barclays:-16.9
2026-08-07,AMD,40.6,,1,Rosenblatt:40.6
2026-08-07,AME,8.7,,1,TD Cowen:8.7
2026-08-07,ANET,46,,1,Barclays:46
2026-08-07,AXON,30.7,,1,Barclays:30.7
2026-08-07,BDX,-0.1,,1,Piper Sandler:-0.1
2026-08-07,CAT,1.9,,1,DA Davidson:1.9
2026-08-07,COR,20.4,,1,JP Morgan:20.4
2026-08-07,CPAY,17.9,0,2,JP Morgan:17.9|Keefe; Bruyette & Woods:17.9
2026-08-07,CRL,16.6,2.687,2,JP Morgan:18.5|Morgan Stanley:14.7
2026-08-07,CVS,13.4,,1,Barclays:13.4
2026-08-07,DASH,23.7,1.6971,2,Cantor Fitzgerald:22.5|Needham:24.9
2026-08-07,DD,21.5,,1,RBC Capital:21.5
2026-08-07,DDOG,29.9,,1,Citigroup:29.9
2026-08-07,DIS,20.7,,1,Rosenblatt:20.7
2026-08-07,EBAY,16.8,5.7862,3,Argus Research:19.2|Barclays:10.2|Needham:21
2026-08-07,ED,0,,1,Wells Fargo:0
2026-08-07,EXPE,13.95,15.9099,2,B. Riley Securities:25.2|Barclays:2.7
2026-08-07,GEN,3.4333,6.8501,3,Barclays:10.3|RBC Capital:3.4|Wells Fargo:-3.4
2026-08-07,GPN,5.7667,3.6501,3,Barclays:1.6|Goldman Sachs:7.3|Keefe; Bruyette & Woods:8.4
2026-08-07,GRMN,21.4,,1,Tigress Financial:21.4
2026-08-07,HSIC,13.5,,1,Barclays:13.5
2026-08-07,IEX,2.2,,1,DA Davidson:2.2
2026-08-07,IFF,13.3,,1,Barclays:13.3
2026-08-07,JNJ,12.2,,1,Guggenheim:12.2
2026-08-07,KHC,4.4,,1,Barclays:4.4
2026-08-07,LLY,18.7,,1,Cantor Fitzgerald:18.7
2026-08-07,MCHP,16.8,,1,Citigroup:16.8
2026-08-07,MNST,7.15,0.7778,2,Piper Sandler:7.7|RBC Capital:6.6
2026-08-07,MSI,13.9,,1,JP Morgan:13.9
2026-08-07,MU,27.3,,1,Citigroup:27.3
2026-08-07,NI,4.3,,1,Barclays:4.3
2026-08-07,PFE,18.2,,1,Guggenheim:18.2
2026-08-07,PH,12.2,,1,Keybanc:12.2
2026-08-07,PODD,13.75,11.0325,4,Canaccord Genuity:29.7|JP Morgan:10.1|Truist Securities:10.9|Wells Fargo:4.3
2026-08-07,RL,17,,1,Barclays:17
2026-08-07,RMD,6.2,3.3941,2,Piper Sandler:8.6|Wells Fargo:3.8
2026-08-07,RSG,12.3,,1,Barclays:12.3
2026-08-07,STE,19.9,,1,Piper Sandler:19.9
2026-08-07,TAP,11.3,10.0409,2,Needham:18.4|Piper Sandler:4.2
2026-08-07,TRGP,7.7,,1,Barclays:7.7
2026-08-07,TTD,24.3,43.982,2,Benchmark:55.4|Wells Fargo:-6.8
2026-08-07,UBER,36.4,12.8522,4,Cantor Fitzgerald:26.2|DA Davidson:40.3|Needham:52.9|Susquehanna:26.2
2026-08-07,WDC,51.5667,29.7984,3,Citigroup:61.8|Rosenblatt:74.9|TD Cowen:18
2026-08-07,XYZ,23.45,4.4548,2,Cantor Fitzgerald:20.3|Needham:26.6
2026-08-08,ABNB,19.3,2.9698,2,Citigroup:17.2|Susquehanna:21.4
2026-08-08,AFL,-21.8,,1,Barclays:-21.8
2026-08-08,AIG,2.3,,1,Barclays:2.3
2026-08-08,AIZ,9.7,,1,Keefe; Bruyette & Woods:9.7
2026-08-08,AKAM,13.7,1.3856,3,Baird:12.9|TD Cowen:12.9|UBS:15.3
2026-08-08,ALB,41.8333,11.1429,3,BMO Capital:54.7|Citigroup:35.4|UBS:35.4
2026-08-08,AMGN,0.2,,1,Citigroup:0.2
2026-08-08,APP,92.6,,1,Citigroup:92.6
2026-08-08,BDX,6.7,13.7179,2,Citigroup:16.4|Wells Fargo:-3
2026-08-08,BKR,12.7,,1,Morgan Stanley:12.7
2026-08-08,CF,7.5,,1,UBS:7.5
2026-08-08,COP,63.5,,1,Wells Fargo:63.5
2026-08-08,DASH,17.8,,1,Susquehanna:17.8
2026-08-08,DDOG,27.775,6.3068,4,DA Davidson:34.2|Needham:27.8|Rosenblatt:29.9|UBS:19.2
2026-08-08,DVA,19.55,1.9092,2,TD Cowen:20.9|Truist Securities:18.2
2026-08-08,ED,-1.9,,1,Barclays:-1.9
2026-08-08,EXPE,2.7,,1,TD Cowen:2.7
2026-08-08,KDP,30.6,,1,UBS:30.6
2026-08-08,LDOS,1.3,,1,TD Cowen:1.3
2026-08-08,LLY,15.8,,1,Truist Securities:15.8
2026-08-08,MCHP,35.2,21.3042,3,Rosenblatt:47.5|Truist Securities:10.6|UBS:47.5
2026-08-08,MNST,12,0,2,Evercore ISI Group:12|UBS:12
2026-08-08,O,12.4,,1,RBC Capital:12.4
2026-08-08,PH,18.6667,6.3217,3,Citigroup:14.2|Susquehanna:15.9|Truist Securities:25.9
2026-08-08,PWR,18.2,,1,Keybanc:18.2
2026-08-08,RL,19.58,6.8042,5,BTIG:16.3|Citigroup:15|Evercore ISI Group:16.3|Telsey Advisory Group:18.8|UBS:31.5
2026-08-08,TAP,6.5,,1,UBS:6.5
2026-08-08,TTD,9.6333,19.59,9,Cantor Fitzgerald:8.8|Citigroup:-14.5|Evercore ISI Group:1|Needham:47.6|Rosenblatt:-6.8|Scotiabank:-6.8|Susquehanna:8.8|Truist Securities:24.3|UBS:24.3
2026-08-08,XOM,10.1,,1,TD Cowen:10.1
2026-08-10,ABBV,5.8,,1,Evercore ISI Group:5.8
2026-08-10,AFL,11.2,,1,Piper Sandler:11.2
2026-08-10,AIG,9.9,2.687,2,Piper Sandler:8|RBC Capital:11.8
2026-08-10,ALB,19.5,,1,RBC Capital:19.5
2026-08-10,ALL,7.7,6.6468,2,Piper Sandler:12.4|UBS:3
2026-08-10,APA,2,,1,Truist Securities:2
2026-08-10,APTV,42.7,,1,Evercore ISI Group:42.7
2026-08-10,ARE,1.8,,1,Citigroup:1.8
2026-08-10,COP,9,,1,Truist Securities:9
2026-08-10,CRL,12.9,,1,TD Cowen:12.9
2026-08-10,DD,20.4,,1,JP Morgan:20.4
2026-08-10,DOC,12.7,,1,RBC Capital:12.7
2026-08-10,FANG,15.3,,1,Citigroup:15.3
2026-08-10,HUM,2.1,,1,JP Morgan:2.1
2026-08-10,OXY,11.3,,1,Truist Securities:11.3
2026-08-10,TAP,-1.7,,1,JP Morgan:-1.7
2026-08-10,TTD,18.7,,1,DA Davidson:18.7
2026-08-10,TTWO,19.175,4.05,4,DA Davidson:21.2|Oppenheimer:13.1|Wedbush:21.2|Wells Fargo:21.2
2026-08-10,WAT,15.8,,1,Citigroup:15.8
2026-08-10,WMB,22.5,,1,RBC Capital:22.5
2026-08-11,AFL,-4.2,,1,JP Morgan:-4.2
2026-08-11,AKAM,18.6,,1,Susquehanna:18.6
2026-08-11,ALB,30.7,10.3238,2,Evercore ISI Group:38|Morgan Stanley:23.4
2026-08-11,ALL,1.4,10.2103,3,Citigroup:-10.1|Goldman Sachs:4.9|JP Morgan:9.4
2026-08-11,ALLE,-3.6,,1,Morgan Stanley:-3.6
2026-08-11,DOC,5.4,,1,Citigroup:5.4
2026-08-11,FICO,62.7,,1,Barclays:62.7
2026-08-11,FIS,19,,1,Cantor Fitzgerald:19
2026-08-11,GWW,-8.6,,1,Barclays:-8.6
2026-08-11,J,15.1,,1,UBS:15.1
2026-08-11,KDP,30.1,,1,Barclays:30.1
2026-08-11,KIM,8.4,,1,Citigroup:8.4
2026-08-11,LDOS,16.8,,1,Citigroup:16.8
2026-08-11,LIN,11.2,,1,BMO Capital:11.2
2026-08-11,MET,11.6,,1,JP Morgan:11.6
2026-08-11,PPL,8.8,,1,BMO Capital:8.8
2026-08-11,SPG,-5.1,,1,Stifel:-5.1
2026-08-11,STLD,3,,1,UBS:3
2026-08-11,TTD,-24.2,,1,HSBC:-24.2
2026-08-11,TTWO,23.5,,1,BTIG:23.5
2026-08-11,UBER,41,,1,Jefferies:41
2026-08-11,VTR,17.8,,1,BMO Capital:17.8
2026-08-12,A,17.5,,1,Morgan Stanley:17.5
2026-08-12,AFL,4,,1,Keefe; Bruyette & Woods:4
2026-08-12,AIG,15.6,13.8593,2,Keefe; Bruyette & Woods:25.4|Morgan Stanley:5.8
2026-08-12,APA,17.2,,1,Susquehanna:17.2
2026-08-12,APP,25.3,,1,B of A Securities:25.3
2026-08-12,CAH,13.3,3.2078,3,Citigroup:16.8|Evercore ISI Group:12.6|Morgan Stanley:10.5
2026-08-12,CAT,20.7,,1,Evercore ISI Group:20.7
2026-08-12,CMI,20.7,,1,Evercore ISI Group:20.7
2026-08-12,COP,28.8,,1,Susquehanna:28.8
2026-08-12,COR,23.6,,1,Wells Fargo:23.6
2026-08-12,CPT,9.4,,1,Morgan Stanley:9.4
2026-08-12,CVS,25.9,,1,JP Morgan:25.9
2026-08-12,ETN,8.2,,1,Evercore ISI Group:8.2
2026-08-12,FIS,18.4,,1,Stephens & Co.:18.4
2026-08-12,HD,13.6,,1,Wells Fargo:13.6
2026-08-12,HLT,7.2,,1,Susquehanna:7.2
2026-08-12,HPQ,-27.9,,1,Goldman Sachs:-27.9
2026-08-12,HST,5.5,,1,Cantor Fitzgerald:5.5
2026-08-12,IDXX,22.4,,1,Barclays:22.4
2026-08-12,INTC,43.1,,1,B of A Securities:43.1
2026-08-12,IR,8.8,,1,Evercore ISI Group:8.8
2026-08-12,ITW,5.6,,1,Evercore ISI Group:5.6
2026-08-12,JBL,17.6,,1,UBS:17.6
2026-08-12,JKHY,30.8,,1,Stephens & Co.:30.8
2026-08-12,KVUE,1.7,,1,UBS:1.7
2026-08-12,LDOS,-4.6,,1,Goldman Sachs:-4.6
2026-08-12,LITE,26.8,15.6,3,JP Morgan:42.4|Mizuho:26.8|Morgan Stanley:11.2
2026-08-12,LOW,11.6,,1,Wells Fargo:11.6
2026-08-12,MAA,12.2,,1,Morgan Stanley:12.2
2026-08-12,MCK,3.4,,1,Wells Fargo:3.4
2026-08-12,MET,11.8,,1,Keefe; Bruyette & Woods:11.8
2026-08-12,MO,-10,,1,Barclays:-10
2026-08-12,MPC,-9.3,,1,Mizuho:-9.3
2026-08-12,NEM,24.2,,1,Scotiabank:24.2
2026-08-12,NVDA,42.5,,1,Wells Fargo:42.5
2026-08-12,OXY,19.7,,1,Susquehanna:19.7
2026-08-12,PCAR,21.7,,1,Evercore ISI Group:21.7
2026-08-12,PH,13.7,,1,Evercore ISI Group:13.7
2026-08-12,PRU,2.85,2.8991,2,Keefe; Bruyette & Woods:0.8|Piper Sandler:4.9
2026-08-12,RSG,10.3,,1,UBS:10.3
2026-08-12,SMCI,2.9,7.5783,3,Citigroup:11.5|Goldman Sachs:-2.8|Mizuho:0
2026-08-12,TGT,12.4,,1,Oppenheimer:12.4
2026-08-12,TTWO,24.8,,1,JP Morgan:24.8
2026-08-12,UDR,12.7,,1,Morgan Stanley:12.7
2026-08-12,URI,9.9,,1,Evercore ISI Group:9.9
2026-08-12,WMB,21.7,,1,Truist Securities:21.7
2026-08-13,AKAM,26.5,,1,JP Morgan:26.5
2026-08-13,APA,16.8,,1,Benchmark:16.8
2026-08-13,BBY,4.9,,1,Citigroup:4.9
2026-08-13,BDX,2.8,,1,RBC Capital:2.8
2026-08-13,CAH,17.0333,4.8894,6,Baird:17.6|Barclays:18|Mizuho:7.3|TD Cowen:20.2|UBS:20.2|Wells Fargo:18.9
2026-08-13,COHR,8.7,,1,Morgan Stanley:8.7
2026-08-13,CPT,4.5,,1,JP Morgan:4.5
2026-08-13,FICO,6.1,,1,UBS:6.1
2026-08-13,IEX,16,,1,Mizuho:16
2026-08-13,INTC,10.3,,1,UBS:10.3
2026-08-13,IVZ,23,,1,TD Cowen:23
2026-08-13,LITE,23.95,22.8395,2,B of A Securities:7.8|Rosenblatt:40.1
2026-08-13,LMT,13.3,,1,Citigroup:13.3
2026-08-13,MLM,16.8,,1,Morgan Stanley:16.8
2026-08-13,MSFT,41.9,,1,Wells Fargo:41.9
2026-08-13,NOC,15.3,,1,Citigroup:15.3
2026-08-13,PAYX,-1.3,,1,Jefferies:-1.3
2026-08-13,SMCI,14.95,14.6074,4,Barclays:1.9|Needham:20.2|Rosenblatt:33.2|Wedbush:4.5
2026-08-13,TDY,3.9,,1,Morgan Stanley:3.9
2026-08-13,TRMB,30.9,3.677,2,Bernstein:28.3|JP Morgan:33.5
2026-08-14,AIZ,17.3,,1,UBS:17.3
2026-08-14,ALL,8.7,,1,BMO Capital:8.7
2026-08-14,AMAT,40.2,,1,TD Cowen:40.2
2026-08-14,AMCR,4.35,12.2329,2,Citigroup:13|Wells Fargo:-4.3
2026-08-14,COHR,28.3333,23.6045,3,B. Riley Securities:5|Needham:27.8|Rosenblatt:52.2
2026-08-14,CSCO,28.2,11.5104,5,Keybanc:19.7|Morgan Stanley:19.7|Rosenblatt:46.3|UBS:22.3|Wells Fargo:33
2026-08-14,DELL,9.9,,1,Wells Fargo:9.9
2026-08-14,DOC,15.6,,1,Baird:15.6
2026-08-14,DVN,45.1,,1,Wells Fargo:45.1
2026-08-14,EBAY,24.3,,1,Citigroup:24.3
2026-08-14,EOG,35.6,,1,Wells Fargo:35.6
2026-08-14,ESS,2.7,,1,JP Morgan:2.7
2026-08-14,FOXA,18.4,,1,Wells Fargo:18.4
2026-08-14,HON,9.7,,1,JP Morgan:9.7
2026-08-14,HRL,6.5,,1,JP Morgan:6.5
2026-08-14,INTU,26.2,,1,Citigroup:26.2
2026-08-14,JPM,7.4,,1,Wells Fargo:7.4
2026-08-14,LOW,25.4,,1,Piper Sandler:25.4
2026-08-14,PKG,13.8,,1,UBS:13.8
2026-08-14,ROK,15.6,,1,Bernstein:15.6
2026-08-14,SJM,15.8,,1,JP Morgan:15.8
2026-08-14,SNDK,-4.35,2.192,2,RBC Capital:-2.8|Wells Fargo:-5.9
2026-08-14,TECH,1.1,,1,Wells Fargo:1.1
2026-08-14,TPR,40.04,24.6137,5,Barclays:44.6|Evercore ISI Group:25|Morgan Stanley:24.3|UBS:81.3|Wells Fargo:25
2026-08-14,TRMB,51,,1,Piper Sandler:51
2026-08-14,VTR,9.8,,1,RBC Capital:9.8
2026-08-14,WAB,14.4,,1,Citigroup:14.4
2026-08-14,XYL,14.9,,1,UBS:14.9
2026-08-15,AMAT,45.7,18.6458,4,Cantor Fitzgerald:70.2|JP Morgan:32.2|Keybanc:50.2|Stifel:30.2
2026-08-15,DLR,20.2,,1,HSBC:20.2
2026-08-15,FOXA,21.3,,1,JP Morgan:21.3
2026-08-15,SNDK,48.75,38.6787,2,Cantor Fitzgerald:76.1|Wedbush:21.4
2026-08-15,TPR,36.8,,1,BTIG:36.8
2026-08-15,WDAY,4.6,1.6971,2,Baird:3.4|UBS:5.8
2026-08-17,ADM,18.2,,1,UBS:18.2
2026-08-17,ARE,19.7,,1,Evercore ISI Group:19.7
2026-08-17,CNP,5.9,,1,Evercore ISI Group:5.9
2026-08-17,D,2.2,,1,Evercore ISI Group:2.2
2026-08-17,ED,3.2,,1,Evercore ISI Group:3.2
2026-08-17,HON,9.8,,1,Jefferies:9.8
2026-08-17,INCY,8.2,,1,Piper Sandler:8.2
2026-08-17,MGM,25.2,0,2,Argus Research:25.2|Macquarie:25.2
2026-08-17,NOW,14.4,,1,TD Cowen:14.4
2026-08-17,PANW,4.4,,1,TD Cowen:4.4
2026-08-17,PRU,4.8,,1,JP Morgan:4.8
2026-08-17,REG,20.3,,1,Barclays:20.3
2026-08-17,SPG,1.85,4.879,2,Barclays:-1.6|Citigroup:5.3
2026-08-17,YUM,22.2,,1,Argus Research:22.2
2026-08-18,ABBV,18.1,,1,Wells Fargo:18.1
2026-08-18,AJG,20,,1,Argus Research:20
2026-08-18,AMCR,2.5,,1,JP Morgan:2.5
2026-08-18,APA,-4.8,,1,Barclays:-4.8
2026-08-18,CBRE,23.3,,1,Barclays:23.3
2026-08-18,CPT,12.5,,1,Barclays:12.5
2026-08-18,DLR,20.7,,1,Evercore ISI Group:20.7
2026-08-18,DLTR,17.6,,1,Wells Fargo:17.6
2026-08-18,DVN,20.8,,1,Barclays:20.8
2026-08-18,EOG,-0.7,,1,Barclays:-0.7
2026-08-18,EQIX,15.1,,1,Evercore ISI Group:15.1
2026-08-18,ESS,5.3,,1,Barclays:5.3
2026-08-18,EXR,6.3,,1,Scotiabank:6.3
2026-08-18,FRT,3.9,,1,Barclays:3.9
2026-08-18,HD,1,,1,Stifel:1
2026-08-18,MAA,10.5,,1,Barclays:10.5
2026-08-18,MCHP,60.2,,1,Cantor Fitzgerald:60.2
2026-08-18,NXPI,74.2,,1,Cantor Fitzgerald:74.2
2026-08-18,OXY,18.4,,1,Barclays:18.4
2026-08-18,PANW,28.3,,1,Wells Fargo:28.3
2026-08-18,REGN,1.2,,1,Leerink Partners:1.2
2026-08-18,TRGP,17.6,,1,Jefferies:17.6
2026-08-18,TXN,23.2,,1,Cantor Fitzgerald:23.2
2026-08-18,VEEV,18.25,7.2832,2,Oppenheimer:23.4|Stifel:13.1
2026-08-18,WMB,38,,1,Morgan Stanley:38
2026-08-18,XOM,7.7,,1,Barclays:7.7
2026-08-19,ADBE,-16.1,,1,B of A Securities:-16.1
2026-08-19,CME,-0.1,,1,Deutsche Bank:-0.1
2026-08-19,COP,16,,1,Morgan Stanley:16
2026-08-19,EQT,24.7,,1,Morgan Stanley:24.7
2026-08-19,FANG,2.4,,1,Morgan Stanley:2.4
2026-08-19,HBAN,17.2,,1,RBC Capital:17.2
