date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-07-17,VMC,32.55,8.4146,2,Adam Thalhimer:38.5|Patrick Brown:26.6
2026-07-17,VRTX,6.7,,1,Sadia Rahman:6.7
2026-07-17,VST,41.15,7.1418,2,Ross Fowler:36.1|Sophie Karp:46.2
2026-07-17,VTR,26.7,,1,Unknown Analyst:26.7
2026-07-17,VZ,-5.2,,1,Michael Funk:-5.2
2026-07-17,WAT,4.1,,1,Evie Koslosky:4.1
2026-07-17,WEC,10.1,10.748,2,Carly Davenport:2.5|Stephen D'Ambrisi:17.7
2026-07-17,WELL,8.85,6.8589,2,Juan C. Sanabria:4|Unknown Analyst:13.7
2026-07-17,WFC,9.1167,10.0585,6,Christopher Mcgratty:4.1|Gerard Cassidy:10.8|Ben Gerlinger:-0.3|David Chiaverini:10.8|David George:1.9|Glenn Thum:27.4
2026-07-17,WM,26.05,0.6364,2,Jerry Revich:25.6|Adam Bubes:26.5
2026-07-17,WMB,9.85,9.6874,2,Theresa Chen:3|Julien Dumoulin Smith:16.7
2026-07-17,WST,29.1,,1,Curtis Moiles:29.1
2026-07-17,WY,22.4,,1,George Staphos:22.4
2026-07-17,WYNN,56.8,5.6569,2,Trey Bowers:60.8|Daniel Politzer:52.8
2026-07-17,XEL,24.5,,1,Stephen D'Ambrisi:24.5
2026-07-17,XOM,-1.5,5.5154,2,Nitin Kumar CFA:2.4|Neil Mehta:-5.4
2026-07-19,ABBV,1.1,,1,Michael Yee:1.1
2026-07-19,ABNB,2.8,,1,Unknown Analyst:2.8
2026-07-19,ABT,29.95,3.4648,2,Shagun Singh Chadha:27.5|Unknown Analyst:32.4
2026-07-19,ACGL,8.2,,1,Yaron Kinar:8.2
2026-07-19,ACN,-25.8,2.687,2,James Friedman:-23.9|Sachin Mittal:-27.7
2026-07-19,ADI,38.6,,1,John Vinh:38.6
2026-07-19,AEE,15.6667,12.9423,3,Paul Cole:7.7|Jeremy Tonet:30.6|Stephen D'Ambrisi:8.7
2026-07-19,AEP,11.9,,1,Nicholas Campanella:11.9
2026-07-19,ALB,31.9,,1,Rock Hoffman:31.9
2026-07-19,ALL,11.2,,1,Jimmy Bhullar:11.2
2026-07-19,AMCR,11.1,,1,Ketan Mamtora:11.1
2026-07-19,AMP,-7.1,,1,Crispin Love:-7.1
2026-07-19,AON,36.1,,1,Pablo Singzon:36.1
2026-07-19,APA,-8.3,,1,Josh Silverstein:-8.3
2026-07-19,APD,18.4,0,2,James Hooper:18.4|Peter Clark:18.4
2026-07-19,APO,13.1667,13.3945,3,Crispin Love:20.9|Etienne Ricard:-2.3|John Barnidge:20.9
2026-07-19,ATO,16.7,6.5054,2,Jeremy Tonet:21.3|Nicholas Campanella:12.1
2026-07-19,AWK,-5.6,,1,Nicholas Campanella:-5.6
2026-07-19,BA,35.4,,1,Charles Minervino:35.4
2026-07-19,BAC,7.1286,4.7489,7,Christopher Mcgratty:11.7|Gerard Cassidy:3.7|Stephen Biggar:11.7|Ben Gerlinger:5.3|David George:-1.1|Mike Mayo:10.1|Glenn Thum:8.5
2026-07-19,BALL,18.5,,1,Gabrial Hajde:18.5
2026-07-19,BAX,-11.8,,1,David Roman:-11.8
2026-07-19,BBY,-9.7,,1,Anthony Chukumba:-9.7
2026-07-19,BEN,8.45,10.5359,2,Brennan Hawken:15.9|Ken Worthington:1
2026-07-19,BIIB,15.1,,1,Salveen Richter:15.1
2026-07-19,BKNG,9.2,,1,Unknown Analyst:9.2
2026-07-19,BLK,25.1778,6.9153,9,Craig Siegenthaler:22.3|Alex Bond:20.4|Benjamin Budish:34.3|Brian Bedell:16.5|Ken Worthington:26.3|Michael Brown:22.3|Michael Cho:26.3|Michael Cyprys:37.8|Brennan Hawken:20.4
2026-07-19,BNY,6.25,3.9414,6,Alexander Blostein:8.8|Gerard Cassidy:3.3|Mike Mayo:-0.4|Christopher Mcgratty:8.8|David Smith -CFA:9.4|Ebrahim Poonawala:7.6
2026-07-19,BSX,32.6,,1,David Roman:32.6
2026-07-19,BX,10.5,,1,Brennan Hawken:10.5
2026-07-19,C,15.8833,7.2173,6,Christopher Mcgratty:14.5|Gerard Cassidy:8.1|Stephen Biggar:8.1|David Chiaverini:18.9|Ebrahim Poonawala:26.8|Mike Mayo:18.9
2026-07-19,CASY,54.4,,1,Chuck Cerankosky:54.4
2026-07-19,CAT,35,,1,Kristen Owen:35
2026-07-19,CB,4.1,,1,Yaron Kinar:4.1
2026-07-19,CCL,84.6,,1,Andrew Didora:84.6
2026-07-19,CDNS,55.5,,1,Unknown Analyst:55.5
2026-07-19,CEG,19.75,9.9702,2,Ross Fowler:26.8|Sophie Karp:12.7
2026-07-19,CFG,13.9778,8.2784,9,Christopher Mcgratty:12.1|David Chiaverini:27.7|Gerard Cassidy:12.1|Ryan Nash:19.2|David George:6.4|Ebrahim Poonawala:16.3|Manan Gosalia:12.1|Matthew Breese:-0.7|Peter Winter:20.6
2026-07-19,CHD,11.5,,1,Andrea Faria Teixeira:11.5
2026-07-19,CHRW,44.975,13.9958,4,Fadi Chamoun:24.4|Harrison Bauer:47.9|Jeff Kauffman:53.8|Unknown Analyst:53.8
2026-07-19,CL,26.7,,1,Filippo Falorni:26.7
2026-07-19,CMCSA,15.1,,1,Sebastiano Petti:15.1
2026-07-19,CME,-11.8,,1,Alexander Blostein:-11.8
2026-07-19,CMG,38.1,,1,Danilo Gargiulo:38.1
2026-07-19,CMS,20.6,,1,Nicholas Campanella:20.6
2026-07-19,CNC,6.4,4.3301,3,Ann Hynes:3.9|Stephen Baxter:3.9|Joanna Gajuk:11.4
2026-07-19,COST,10.5,,1,Steven Shemesh:10.5
2026-07-19,CSGP,11.6,,1,Jeffrey Meuler:11.6
2026-07-19,CSX,14.4,4.1,3,Patrick Brown:14.4|Harrison Bauer:18.5|Nathan Martin:10.3
2026-07-19,CTAS,12.7143,9.9792,7,George Tong:14.6|Andrew Wittmann:6.2|Jason Haas CFA:24.1|John Eade:14.1|Joshua Chan:14.1|Manav Patnaik:21.6|Shlomo Rosenbaum:-5.7
2026-07-19,CTSH,-11.7,,1,Sachin Mittal:-11.7
2026-07-19,CTVA,15.6,,1,Edlain Rodriguez:15.6
2026-07-19,CVS,26.8,,1,Ann Hynes:26.8
2026-07-19,CVX,3.7,1.2728,2,Nitin Kumar CFA:4.6|Manav Gupta:2.8
2026-07-19,D,18.1,,1,Stephen D'Ambrisi:18.1
2026-07-19,DAL,32.64,6.3469,5,Andrew Didora:25.1|David Vernon:32.6|Jamie Baker:42.7|John Staszak:31.4|Michael Linenberg:31.4
2026-07-19,DASH,11.4,,1,Unknown Analyst:11.4
2026-07-19,DDOG,44.7,,1,Eric Heath:44.7
2026-07-19,DOW,18.85,2.4749,2,Patrick Cunningham:20.6|Duffy Fischer:17.1
2026-07-19,DPZ,18.7,,1,Brian Harbour:18.7
2026-07-19,DRI,12,,1,Gregory Francfort:12
2026-07-19,DUK,16.8,6.5054,2,Carly Davenport:21.4|Stephen D'Ambrisi:12.2
2026-07-19,DVN,17.45,14.0714,2,Josh Silverstein:7.5|John Freeman:27.4
2026-07-19,EBAY,-30.4,,1,John Colantuoni:-30.4
2026-07-19,ECHO,23.5,,1,Ric Prentiss:23.5
2026-07-19,ED,3.3,,1,Stephen D'Ambrisi:3.3
2026-07-19,EFX,5.9,,1,Ryan Griffin CFA:5.9
2026-07-19,ELV,4.2,8.2136,11,Ann Hynes:12.2|Ben Hendrix:1.3|Jason Cassorla:8.7|Scott Fidel:-5.7|David S Macdonald:13.4|David Windley:7.5|Michael Ha:-6.1|Stephen Baxter:13|Erin Wright:-3.5|Ryan Langston:11.1|Whit Mayo:-5.7
2026-07-19,ETR,19.6,,1,Stephen D'Ambrisi:19.6
2026-07-19,EVRG,22.9333,5.658,3,Paul Zimbardo CFA:26.2|Unknown Analyst:26.2|Stephen D'Ambrisi:16.4
2026-07-19,EW,24.5,,1,Anthony Petrone:24.5
2026-07-19,EXC,7.75,4.879,2,Carly Davenport:4.3|Stephen D'Ambrisi:11.2
2026-07-19,EXPE,10.4,,1,John Colantuoni:10.4
2026-07-19,EXR,12.6,,1,RJ Milligan:12.6
2026-07-19,FANG,4.9,,1,Phillip Jungwirth:4.9
2026-07-19,FAST,3.8,8.271,5,William Blunt:11.5|Christopher Snyder:-2.7|Stephen Volkmann:5.4|Guy Hardwick:-6.7|Kristina Ruggeri:11.5
2026-07-19,FDX,20.2,0,2,Jeff Kauffman:20.2|Unknown Analyst:20.2
2026-07-19,FDXF,48.1,0,2,Jeff Kauffman:48.1|Unknown Analyst:48.1
2026-07-19,FE,17.1,,1,Unknown Analyst:17.1
2026-07-19,FITB,18.1667,4.5829,3,Gerard Cassidy:13.3|Mike Mayo:22.4|Peter Winter:18.8
2026-07-19,FLEX,29.6,,1,Paul Meeks:29.6
2026-07-19,FOXA,18.3,,1,Jason Bazinet:18.3
2026-07-19,FSLR,19.1,,1,Unknown Analyst:19.1
2026-07-19,GD,11.8,,1,Douglas Harned:11.8
2026-07-19,GE,27.5167,6.9525,6,Kenneth Herbert:23.6|Gautam Khanna:17.4|John Godyn:33.2|Charles Minervino:32.9|Gavin Parsons:34.4|Kristine Liwag:23.6
2026-07-19,GEV,25.9,,1,Unknown Analyst:25.9
2026-07-19,GIS,-13.5,,1,Alexia Burland Howard:-13.5
2026-07-19,GOOGL,31.5,,1,Ygal Arounian:31.5
2026-07-19,GS,13.8857,11.9283,7,Christopher Mcgratty:9.8|Manan Gosalia:11.3|Brennan Hawken:11.7|Kian Abouhossein:-7.2|Mike Mayo:28.7|Ben Gerlinger:16.6|Ebrahim Poonawala:26.3
2026-07-19,GWW,2.95,4.1719,2,William Blunt:0|Tommy Moll:5.9
2026-07-19,HAL,17.2,,1,Unknown Analyst:17.2
2026-07-19,HCA,23,,1,Sarah James:23
2026-07-19,HIG,19.5,,1,Yaron Kinar:19.5
2026-07-19,HII,20.5,,1,Douglas Harned:20.5
2026-07-19,HON,21.1,,1,Christopher Snyder:21.1
2026-07-19,HRL,26.4,,1,Michael Lavery:26.4
2026-07-19,HUBB,26.8,,1,Chad Dillard:26.8
2026-07-19,HUM,14.2,,1,Ann Hynes:14.2
2026-07-19,IBM,4,31.7055,4,Abhishek Shukla:-21.5|Stephen Bersey:-21.5|Jim Kelleher:15.1|Param Singh:43.9
2026-07-19,ICE,20.7,,1,Patrick Moley:20.7
2026-07-19,IFF,17.2,,1,Daniel Lungo:17.2
2026-07-19,ISRG,34.3714,15.8402,7,Anthony Petrone:8.4|Shagun Singh Chadha:55.8|David Rescott:35.4|Jayson Bedford:30.8|Mike Kratky:23|Richard Newitter:38.2|Rick Wise:49
2026-07-19,IVZ,5.3,,1,Brennan Hawken:5.3
2026-07-19,JBHT,11.4923,14.9425,13,Harrison Bauer:20.5|Jordan Alliger:-3.5|Bascome Majors:36.8|Brandon Oglenski:10.9|Brian Ossenbeck:15.7|Daniel Moore CFA:18.3|Jason Seidl:9.8|Ken Hoexter:25.7|Lucas Servera:9.1|Patrick Brown:16.5|Ravi Shanker:-26|Thomas Wadewitz:7.6|J. Bruce Chan:8
2026-07-19,JNJ,5.35,5.6863,8,Michael Nedelcovych:13|Shagun Singh Chadha:8.1|Steve Scala:13|Rick Wise:-2.1|Chris Schott:1.7|Ilya Zubkov:5.4|Jayson Bedford:-0.2|David Risinger:3.9
2026-07-19,JPM,-1.2667,11.4596,3,Gerard Cassidy:3.9|David George:-14.4|Glenn Thum:6.7
2026-07-19,KDP,6.75,15.7685,2,Filippo Falorni:17.9|Stephen Powers:-4.4
2026-07-19,KHC,-14.6,,1,Alexia Burland Howard:-14.6
2026-07-19,KKR,23.7,,1,Crispin Love:23.7
2026-07-19,KMB,-8.3,,1,Unknown Analyst:-8.3
2026-07-19,KMI,16.7,,1,Ameet Thakkar:16.7
2026-07-19,KR,-0.8,,1,Edward Kelly:-0.8
2026-07-19,KVUE,6.9,,1,Filippo Falorni:6.9
2026-07-19,LDOS,24.2,,1,Seth Seifman:24.2
2026-07-19,LEN,4.9,8.061,2,Matthew Bouley:-0.8|Anthony Pettinari:10.6
2026-07-19,LHX,64.9,,1,Douglas Harned:64.9
2026-07-19,LIN,18,0,2,Matthew DeYoe:18|Steve Byrne:18
2026-07-19,LITE,-5.05,12.2329,2,David Vogt:3.6|Joshua Buchalter:-13.7
2026-07-19,LLY,14.1,,1,Seamus Fernandez:14.1
2026-07-19,LMT,17.1,,1,Douglas Harned:17.1
2026-07-19,LNT,21.15,3.182,2,James Thalacker:23.4|Stephen D'Ambrisi:18.9
2026-07-19,LRCX,14,,1,David Dai CFA:14
2026-07-19,MCD,36.6,25.173,2,Zachary Fadem:18.8|Ivan Feinseth:54.4
2026-07-19,MCO,28.4,,1,Surinder Thind:28.4
2026-07-19,MGM,14.45,9.4045,2,Trey Bowers:21.1|Lizzie Dove:7.8
2026-07-19,MKC,32.5,,1,Alexia Burland Howard:32.5
2026-07-19,MO,1.5,,1,Simon Hales:1.5
2026-07-19,MPC,-21.1,8.061,2,Justin Jenkins:-15.4|Phillip Jungwirth:-26.8
2026-07-19,MRK,-13.2,,1,Geoff Meacham:-13.2
2026-07-19,MRSH,11.35,11.9501,2,Pablo Singzon:19.8|Paul Newsome:2.9
2026-07-19,MS,12.4222,8.7319,9,Christopher Mcgratty:16.6|Kian Abouhossein:-9|Mike Mayo:12|Unknown Analyst:21.7|Ben Gerlinger:9.6|Brennan Hawken:16.6|Ebrahim Poonawala:16.6|Gerard Cassidy:13.4|Mikhail Paramonov:14.3
2026-07-19,MSCI,37,,1,Surinder Thind:37
2026-07-19,MSFT,31.1,,1,Josh Baer:31.1
2026-07-19,MTB,7.0857,9.5407,7,David Chiaverini:25.1|Gerard Cassidy:6.3|Christopher Mcgratty:4.2|David George:4.2|Manan Gosalia:5.5|Mike Mayo:-6.6|Peter Winter:10.9
2026-07-19,MU,79.4,,1,John Vinh:79.4
2026-07-19,NCLH,21.5,,1,David Katz:21.5
2026-07-19,NDAQ,15.1,,1,Alexander Blostein:15.1
2026-07-19,NFLX,21.5609,22.3612,23,Alicia Reese:52.5|Kannan Venkateshwar:3.4|Steven Cahall:3.4|Barton Crockett:-3.1|David Joyce:31.8|David Plaus:61.5|Eric Sheridan:21.4|James Heaney CFA:16.3|Jason Helfstein:9.8|Jeffrey Wlodarczak:-9.6|Jessica Reif Ehrlich:35.7|John Blackledge:29.2|John Hodulik:48.6|Justin Patterson:18.9|Laura Martin:55|Laurent Yoon:22.7|Maria Ripps:61.5|Mark Mahaney:29.2|Michael Morris:-3.1|Sean Diffley:7.2|Thomas Champion:9.8|Tommy Lai:-3.1|Unknown Analyst:-3.1
2026-07-19,NI,25.6,,1,Stephen D'Ambrisi:25.6
2026-07-19,NOC,27.2,,1,Douglas Harned:27.2
2026-07-19,NOW,13.15,15.1,4,Gregg Moskowitz:5.6|Jeff Jones:5.6|Andrew Sherman:5.6|Sanjit Singh:35.8
2026-07-19,NSC,12.4,,1,Harrison Bauer:12.4
2026-07-19,ODFL,30.4,5.0912,2,Patrick Brown:34|Harrison Bauer:26.8
2026-07-19,OKE,-1.7,,1,Gabe Moreen:-1.7
2026-07-19,OXY,5.2333,7.3664,3,Michael Scialla:12.3|Phillip Jungwirth:5.8|Scott Gruber:-2.4
2026-07-19,PANW,28.65,1.9092,2,Ivan Feinseth:30|Connor Murphy:27.3
2026-07-19,PEG,11.9,,1,Stephen D'Ambrisi:11.9
2026-07-19,PG,11.5,,1,Andrea Faria Teixeira:11.5
2026-07-19,PGR,15.3,6.5054,2,Matthew Heimermann:19.9|Paul Newsome:10.7
2026-07-19,PLD,21.15,5.7276,2,Tom Catherwood:25.2|Vikram Malhotra:17.1
2026-07-19,PNC,14.85,4.8514,10,David Chiaverini:24.9|Gerard Cassidy:11.8|Michael Rose:12.6|Stephen Biggar:14.6|Andrew Terrell:12.6|Chris Kotowski:15.1|Christopher Mcgratty:6.5|David George:14.6|Ebrahim Poonawala:19.1|Mike Mayo:16.7
2026-07-19,PNR,43.2,22.486,2,Brian K. Lee:27.3|Stephen Volkmann:59.1
2026-07-19,PNW,3,,1,Stephen D'Ambrisi:3
2026-07-19,PPG,23.2,,1,James Hooper:23.2
2026-07-19,PSKY,13.2,,1,Laurent Yoon:13.2
2026-07-19,PSX,-9.4,,1,Justin Jenkins:-9.4
2026-07-19,PWR,17.2,8.2024,2,Ameet Thakkar:23|Chad Dillard:11.4
2026-07-19,PYPL,0.55,2.6163,2,Matthew O'Neill:-1.3|Harshita Rawat:2.4
2026-07-19,QCOM,-1.1,,1,Frank Lee CFA:-1.1
2026-07-19,RDDT,58.5,,1,John Colantuoni:58.5
2026-07-19,RF,11.7333,5.0846,3,David Chiaverini:6.2|Gerard Cassidy:12.8|Manan Gosalia:16.2
2026-07-19,RMD,5.4,,1,David Bailey:5.4
2026-07-19,ROL,32.5,,1,Marc VanT Sant:32.5
2026-07-19,SBUX,11.4,,1,Danilo Gargiulo:11.4
2026-07-19,SCHW,21.2,,1,Brian Foran:21.2
2026-07-19,SHW,18.5,,1,Daniel Lungo:18.5
2026-07-19,SNPS,43.4,,1,Unknown Analyst:43.4
2026-07-19,SO,15.9,,1,Stephen D'Ambrisi:15.9
2026-07-19,SRE,30.8,,1,Unknown Analyst:30.8
2026-07-19,STT,7.5625,4.7794,8,Gerard Cassidy:1.3|Stephen Biggar:9.6|Alexander Blostein:9.1|Ben Gerlinger:8.6|David Konrad:11.2|David Smith CFA:-1.2|James Mitchell:10.7|Mike Mayo:11.2
2026-07-19,STX,20.5,,1,Mark Newman:20.5
2026-07-19,STZ,37.2,,1,Peter Grom:37.2
2026-07-19,SW,20.3,,1,Gabrial Hajde:20.3
2026-07-19,T,12.2,,1,Maher Yaghi:12.2
2026-07-19,TAP,7.9,,1,Filippo Falorni:7.9
2026-07-19,TEL,8.5,,1,Asiya Merchant:8.5
2026-07-19,TKO,20.85,14.92,2,David Joyce:10.3|Unknown Analyst:31.4
2026-07-19,TROW,0.7,,1,Michael Cho:0.7
2026-07-19,TRV,-17,6.5818,3,Andrew Kligerman:-20.8|Paul Newsome:-9.4|Unknown Analyst:-20.8
2026-07-19,TSCO,16.65,6.4347,2,Bobby Griffin:21.2|Steven Zaccone:12.1
2026-07-19,UAL,50.22,14.0322,5,Andrew Didora:36.6|Catherine O'Brien:50.2|Christopher Stathoulopoulos:50.2|Ravi Shanker:73|Sheila Kahyaoglu:41.1
2026-07-19,UBER,43,4.9497,2,Justin Patterson:46.5|Unknown Analyst:39.5
2026-07-19,UHS,14.4,,1,Ann Hynes:14.4
2026-07-19,UNH,27.55,6.965,12,Matthew Gillmor CFA:25.3|Jessica Tassan:25.3|Ben Hendrix:26.1|Scott Fidel:29.3|A.J. Rice:29.3|David S Macdonald:31.9|David Toung:24|Erin Wright:39.5|Kevin Fischbeck:35.1|Michael Ha:19.5|Michael Wiederhorn:31.9|Ryan Langston:13.4
2026-07-19,UNP,22.725,4.3084,4,Patrick Brown:27.6|Harrison Bauer:17.1|Jeff Kauffman:23.1|Unknown Analyst:23.1
2026-07-19,USB,11.1571,6.4653,7,Andrew Terrell:6.6|Chris Kotowski:22.5|Christopher Mcgratty:5|David George:8.2|Ebrahim Poonawala:8.2|Mike Mayo:9.8|Peter Winter:17.8
2026-07-19,VLO,-17.75,6.8589,2,Justin Jenkins:-12.9|Vikram Bagri:-22.6
2026-07-19,VMC,32.55,8.4146,2,Adam Thalhimer:38.5|Patrick Brown:26.6
2026-07-19,VRTX,6.7,,1,Sadia Rahman:6.7
2026-07-19,VST,41.15,7.1418,2,Ross Fowler:36.1|Sophie Karp:46.2
2026-07-19,VTR,26.7,,1,Unknown Analyst:26.7
2026-07-19,VZ,-5.2,,1,Michael Funk:-5.2
2026-07-19,WAT,4.1,,1,Evie Koslosky:4.1
2026-07-19,WEC,10.1,10.748,2,Carly Davenport:2.5|Stephen D'Ambrisi:17.7
2026-07-19,WELL,8.85,6.8589,2,Juan C. Sanabria:4|Unknown Analyst:13.7
2026-07-19,WFC,9.1167,10.0585,6,Christopher Mcgratty:4.1|Gerard Cassidy:10.8|Ben Gerlinger:-0.3|David Chiaverini:10.8|David George:1.9|Glenn Thum:27.4
2026-07-19,WM,26.05,0.6364,2,Jerry Revich:25.6|Adam Bubes:26.5
2026-07-19,WMB,9.85,9.6874,2,Theresa Chen:3|Julien Dumoulin Smith:16.7
2026-07-19,WST,29.1,,1,Curtis Moiles:29.1
2026-07-19,WY,22.4,,1,George Staphos:22.4
2026-07-19,WYNN,56.8,5.6569,2,Trey Bowers:60.8|Daniel Politzer:52.8
2026-07-19,XEL,24.5,,1,Stephen D'Ambrisi:24.5
2026-07-19,XOM,-1.5,5.5154,2,Nitin Kumar CFA:2.4|Neil Mehta:-5.4
2026-07-20,ABNB,-8.9,,1,Eric Sheridan:-8.9
2026-07-20,ABT,29.95,3.4648,2,Shagun Singh Chadha:27.5|Unknown Analyst:32.4
2026-07-20,ACN,-25.8,2.687,2,James Friedman:-23.9|Sachin Mittal:-27.7
2026-07-20,ADBE,18.9,,1,Bhavtosh Vajpayee:18.9
2026-07-20,ADI,38.6,,1,John Vinh:38.6
2026-07-20,AEE,19.65,15.4856,2,Jeremy Tonet:30.6|Stephen D'Ambrisi:8.7
2026-07-20,ALB,31.9,,1,Rock Hoffman:31.9
2026-07-20,ALL,11.2,,1,Jimmy Bhullar:11.2
2026-07-20,AMCR,11.1,,1,Ketan Mamtora:11.1
2026-07-20,APA,-8.3,,1,Josh Silverstein:-8.3
2026-07-20,APD,18.4,0,2,James Hooper:18.4|Peter Clark:18.4
2026-07-20,APO,12.4,,1,Vikram Gandhi:12.4
2026-07-20,ATO,16.7,6.5054,2,Jeremy Tonet:21.3|Nicholas Campanella:12.1
2026-07-20,AWK,-5.6,,1,Nicholas Campanella:-5.6
2026-07-20,BA,35.4,,1,Charles Minervino:35.4
2026-07-20,BAC,7.1286,4.7489,7,Christopher Mcgratty:11.7|Gerard Cassidy:3.7|Stephen Biggar:11.7|Ben Gerlinger:5.3|David George:-1.1|Mike Mayo:10.1|Glenn Thum:8.5
2026-07-20,BALL,18.5,,1,Gabrial Hajde:18.5
2026-07-20,BAX,-11.8,,1,David Roman:-11.8
2026-07-20,BEN,1,,1,Ken Worthington:1
2026-07-20,BKNG,23.6,,1,Eric Sheridan:23.6
2026-07-20,BLK,25.1778,6.9153,9,Craig Siegenthaler:22.3|Alex Bond:20.4|Benjamin Budish:34.3|Brian Bedell:16.5|Ken Worthington:26.3|Michael Brown:22.3|Michael Cho:26.3|Michael Cyprys:37.8|Brennan Hawken:20.4
2026-07-20,BMY,-4.1,,1,Asad Haider:-4.1
2026-07-20,BNY,4.9429,4.9906,7,Alexander Blostein:8.8|Gerard Cassidy:3.3|Mike Mayo:-0.4|Christopher Mcgratty:8.8|David Smith -CFA:9.4|Ebrahim Poonawala:7.6|Glenn Schorr:-2.9
2026-07-20,BSX,32.6,,1,David Roman:32.6
2026-07-20,BX,5.1,,1,Vikram Gandhi:5.1
2026-07-20,C,15.8833,7.2173,6,Christopher Mcgratty:14.5|Gerard Cassidy:8.1|Stephen Biggar:8.1|David Chiaverini:18.9|Ebrahim Poonawala:26.8|Mike Mayo:18.9
2026-07-20,CAH,13.8,4.2426,2,Allen Lutz:10.8|Kevin Caliendo:16.8
2026-07-20,CB,10.6,,1,Pablo Singzon:10.6
2026-07-20,CCL,84.6,,1,Andrew Didora:84.6
2026-07-20,CDNS,55.5,,1,Unknown Analyst:55.5
2026-07-20,CEG,19.75,9.9702,2,Ross Fowler:26.8|Sophie Karp:12.7
2026-07-20,CFG,13.9778,8.2784,9,Christopher Mcgratty:12.1|David Chiaverini:27.7|Gerard Cassidy:12.1|Ryan Nash:19.2|David George:6.4|Ebrahim Poonawala:16.3|Manan Gosalia:12.1|Matthew Breese:-0.7|Peter Winter:20.6
2026-07-20,CHD,11.5,,1,Andrea Faria Teixeira:11.5
2026-07-20,CHRW,44.975,13.9958,4,Fadi Chamoun:24.4|Harrison Bauer:47.9|Jeff Kauffman:53.8|Unknown Analyst:53.8
2026-07-20,CL,26.7,,1,Filippo Falorni:26.7
2026-07-20,CMCSA,15.1,,1,Sebastiano Petti:15.1
2026-07-20,CME,-11.8,,1,Alexander Blostein:-11.8
2026-07-20,CMG,38.1,,1,Danilo Gargiulo:38.1
2026-07-20,CMS,20.6,,1,Nicholas Campanella:20.6
2026-07-20,CNC,11.4,,1,Joanna Gajuk:11.4
2026-07-20,COP,5.6,,1,Stephen Richardson:5.6
2026-07-20,CPT,10.7,,1,Peter Abramowitz:10.7
2026-07-20,CRL,-21.3,,1,Michael Luo CFA:-21.3
2026-07-20,CRM,-33.4,,1,Bhavtosh Vajpayee:-33.4
2026-07-20,CSGP,11.6,,1,Jeffrey Meuler:11.6
2026-07-20,CSX,14.4,5.7983,2,Harrison Bauer:18.5|Nathan Martin:10.3
2026-07-20,CTAS,12.7143,9.9792,7,George Tong:14.6|Andrew Wittmann:6.2|Jason Haas CFA:24.1|John Eade:14.1|Joshua Chan:14.1|Manav Patnaik:21.6|Shlomo Rosenbaum:-5.7
2026-07-20,CTSH,-11.7,,1,Sachin Mittal:-11.7
2026-07-20,CTVA,15.6,,1,Edlain Rodriguez:15.6
2026-07-20,CVX,2.8,,1,Manav Gupta:2.8
2026-07-20,D,18.1,,1,Stephen D'Ambrisi:18.1
2026-07-20,DDOG,42.65,2.8991,2,Eric Heath:44.7|Patrick Walravens:40.6
2026-07-20,DIS,24.8,,1,John Hodulik:24.8
2026-07-20,DOW,18.85,2.4749,2,Patrick Cunningham:20.6|Duffy Fischer:17.1
2026-07-20,DPZ,23.15,10.2841,4,Brian Harbour:18.7|Danilo Gargiulo:25.2|Logan Reich:12.3|Peter Saleh:36.4
2026-07-20,DRI,12,,1,Gregory Francfort:12
2026-07-20,DUK,16.8,6.5054,2,Carly Davenport:21.4|Stephen D'Ambrisi:12.2
2026-07-20,DVN,17.45,14.0714,2,Josh Silverstein:7.5|John Freeman:27.4
2026-07-20,EBAY,-30.4,,1,John Colantuoni:-30.4
2026-07-20,ECHO,23.5,,1,Ric Prentiss:23.5
2026-07-20,ED,3.3,,1,Stephen D'Ambrisi:3.3
2026-07-20,ELV,3.4,8.1938,10,Ben Hendrix:1.3|Jason Cassorla:8.7|Scott Fidel:-5.7|David S Macdonald:13.4|David Windley:7.5|Michael Ha:-6.1|Stephen Baxter:13|Erin Wright:-3.5|Ryan Langston:11.1|Whit Mayo:-5.7
2026-07-20,ETR,20.55,1.3435,2,Stephen D'Ambrisi:19.6|Nicholas Campanella:21.5
2026-07-20,EVRG,20.375,6.8937,4,Paul Zimbardo CFA:26.2|Unknown Analyst:26.2|Stephen D'Ambrisi:16.4|Nicholas Campanella:12.7
2026-07-20,EW,24.5,,1,Anthony Petrone:24.5
2026-07-20,EXC,7.75,4.879,2,Carly Davenport:4.3|Stephen D'Ambrisi:11.2
2026-07-20,EXR,12.6,,1,RJ Milligan:12.6
2026-07-20,FANG,4.9,,1,Phillip Jungwirth:4.9
2026-07-20,FAST,1.875,8.1553,4,Christopher Snyder:-2.7|Stephen Volkmann:5.4|Guy Hardwick:-6.7|Kristina Ruggeri:11.5
2026-07-20,FDX,20.2,0,2,Jeff Kauffman:20.2|Unknown Analyst:20.2
2026-07-20,FDXF,48.1,0,2,Jeff Kauffman:48.1|Unknown Analyst:48.1
2026-07-20,FE,17.1,,1,Unknown Analyst:17.1
2026-07-20,FITB,15.4167,5.363,6,Gerard Cassidy:13.3|Mike Mayo:22.4|Peter Winter:18.8|Christopher Mcgratty:9.6|Ebrahim Poonawala:18.8|John Pancari:9.6
2026-07-20,FLEX,29.6,,1,Paul Meeks:29.6
