date,ticker,analyst,percent
2026-07-29,ROP,Chigusa Katoku,6.8
2026-07-29,RTX,Kristina Ruggeri,23.9
2026-07-29,SBUX,Margaret-May Binshtok,
2026-07-29,SHW,Jeffrey Zekauskas,17.5
2026-07-29,SHW,Joshua Spector,20.6
2026-07-29,SHW,Matthew DeYoe,17.5
2026-07-29,SHW,Patrick Cunningham,28.4
2026-07-29,SHW,Sebastian Bray,23.7
2026-07-29,SNA,John Babcock,19.9
2026-07-29,SPGI,Andrew Nicholas,
2026-07-29,SPGI,Andrew Steinerman,29
2026-07-29,SPGI,Jeffrey Meuler,24.9
2026-07-29,SPGI,Jeffrey Silber,23
2026-07-29,SPGI,Peter Christiansen,21.7
2026-07-29,SPGI,Scott Wurtzel,25.4
2026-07-29,SPGI,Shlomo Rosenbaum,26.9
2026-07-29,STLD,Nick Cash,25.1
2026-07-29,STX,Aaron Rakers,42.1
2026-07-29,STX,Erik Woodring,43
2026-07-29,STX,Jim Kelleher,8.4
2026-07-29,STX,Joseph Cardoso,49.4
2026-07-29,STX,Krish Sankar,20.5
2026-07-29,STX,Matt Bryson,20.5
2026-07-29,STX,Sajal Dogra,56.6
2026-07-29,STX,Timothy Arcuri,3.6
2026-07-29,STX,Wamsi Mohan,38.5
2026-07-29,SWK,Joe Ritchie,4.2
2026-07-29,SWKS,Atif Malik,-27.6
2026-07-29,SWKS,Christopher Rolland,-26.4
2026-07-29,SWKS,Cody Acree,
2026-07-29,SWKS,John Vinh,
2026-07-29,SWKS,Krish Sankar,-26.4
2026-07-29,SWKS,Mayur Ramdhani CFA,-26.4
2026-07-29,SWKS,Peter Peng,-26.4
2026-07-29,SWKS,Rick Schafer,
2026-07-29,SWKS,Ruben Roy,-20.8
2026-07-29,SWKS,Srini Pajjuri,-20.8
2026-07-29,SWKS,Thomas O'Malley,-20.8
2026-07-29,SWKS,Timothy Arcuri,-20.8
2026-07-29,SWKS,Vivek Arya,-26.4
2026-07-29,TER,James Schneider,22.5
2026-07-29,TER,Krish Sankar,18.5
2026-07-29,TER,Vivek Arya,38.3
2026-07-29,TFC,Vivek Juneja,7.1
2026-07-29,TROW,Michael Cyprys,9.1
2026-07-29,TXN,Alexi de Unger,50.7
2026-07-29,TXT,Charles Minervino,35.8
2026-07-29,TXT,Douglas Harned,33.3
2026-07-29,TXT,Gavin Parsons,17.3
2026-07-29,TXT,Kristine Liwag,21
2026-07-29,TXT,Ronald Epstein,17.3
2026-07-29,TYL,Matthew VanVliet,1
2026-07-29,UHS,Craig Hettenbach,9.2
2026-07-29,UHS,Michael Ha,-5.1
2026-07-29,UHS,Ryan Langston,12.7
2026-07-29,UPS,Bascome Majors,29.6
2026-07-29,UPS,Brandon Oglenski,-20.2
2026-07-29,UPS,J. Bruce Chan,14.7
2026-07-29,UPS,Jason Seidl,14.7
2026-07-29,UPS,Lucas Servera,29.6
2026-07-29,UPS,Ravi Shanker,-24.2
2026-07-29,UPS,Scott Schneeberger,16.7
2026-07-29,UPS,Thomas Wadewitz,23.7
2026-07-29,USB,Vivek Juneja,9.8
2026-07-29,V,Andrew Bauch,9.3
2026-07-29,V,Bill Carcache,16.1
2026-07-29,V,Bryan Bergin,13.4
2026-07-29,V,Bryan Keane,18.8
2026-07-29,V,Dan Dolev,14.7
2026-07-29,V,David Koning,13.4
2026-07-29,V,Gustavo Gala,
2026-07-29,V,James Faucette,12.3
2026-07-29,V,Jason Kupferberg,16.6
2026-07-29,V,Rayna Kumar,8.8
2026-07-29,V,Sanjay Sakhrani,16.1
2026-07-29,V,Tien Tsin Huang,21.5
2026-07-29,V,Timothy Chiodo,13.4
2026-07-29,VLTO,Brian K. Lee,20.1
2026-07-29,VMC,Anthony Codling,18.7
2026-07-29,VMC,Ivan Yi,35.7
2026-07-29,VMC,Scott Group,35.7
2026-07-29,VMRK,Nicholas Joseph,8.2
2026-07-29,VRSK,George Tong,33.4
2026-07-29,VRT,Deane Dray,31.1
2026-07-29,WFC,Jason Goldberg,19.6
2026-07-29,WFC,Vivek Juneja,5.8
2026-07-29,WM,Michael Feniger,14.8
2026-07-29,XYL,Andrew Kaplowitz,60.8
2026-07-29,XYL,Brett Linzey,21.5
2026-07-29,XYL,Brian Drab,
2026-07-29,XYL,Bryan Blair,47.7
2026-07-29,XYL,Joseph C Giordano,26.2
2026-07-29,XYL,Michael Halloran,54.3
2026-07-29,XYL,William Grippin,48.7
2026-07-30,AAPL,Jim Kelleher,12.9
2026-07-30,AAPL,Melissa Fairbanks,
2026-07-30,AAPL,William Power,-0.7
2026-07-30,AAPL,Yanni Samoilis,-0.7
2026-07-30,ABNB,Brian Nowak,-26.6
2026-07-30,ADP,Dan Dolev,20
2026-07-30,ADP,James Faucette,6.6
2026-07-30,ADP,Mark Marcon,13.7
2026-07-30,ADP,Tien Tsin Huang,4.4
2026-07-30,AEE,Carly Davenport,9.6
2026-07-30,AJG,Ryan Tunis,24.8
2026-07-30,ALGN,David Saxon,
2026-07-30,ALGN,Erin Wright,24.7
2026-07-30,ALGN,Jonathan Block,39.2
2026-07-30,ALGN,Michael Ryskin,
2026-07-30,AMP,Kevin Heal,5.8
2026-07-30,AMT,Jonathan Atkin,15.3
2026-07-30,AMZN,Colin Sebastian,20.7
2026-07-30,AMZN,Unknown Analyst,26.6
2026-07-30,AON,Alex Scott,26.2
2026-07-30,AON,Matthew Heimermann,43.7
2026-07-30,APD,Duffy Fischer,23.5
2026-07-30,APD,John Roberts CFA,21.8
2026-07-30,APD,Unknown Analyst,
2026-07-30,APH,Amit Daryanani,7.2
2026-07-30,APH,Joseph Cardoso,28.1
2026-07-30,ARE,Michael Tupholme,
2026-07-30,AVY,George Staphos,25.2
2026-07-30,AVY,John McNulty,25.8
2026-07-30,BA,Kristine Liwag,18.8
2026-07-30,BG,Thomas Palmer,14.4
2026-07-30,BIIB,Andrew Fein,15.6
2026-07-30,BIIB,Andrew Tsai,17.4
2026-07-30,BIIB,Chris Schott,-3.3
2026-07-30,BIIB,Michael Yee,10.5
2026-07-30,BIIB,Mohit Bansal,15.1
2026-07-30,BIIB,Phil Nadeau,3.6
2026-07-30,BIIB,Sumant Kulkarni,14.2
2026-07-30,BIIB,Terence Flynn,6.4
2026-07-30,BLDR,Michael Dahl,45.8
2026-07-30,BLDR,Ryan Merkel,
2026-07-30,BMY,Carter Gould,-7.3
2026-07-30,BSX,David Rescott,30.3
2026-07-30,BSX,David Toung,
2026-07-30,BSX,Mike Kratky,39.6
2026-07-30,BSX,Patrick Wood,55.9
2026-07-30,BSX,Pito Chickering,39.6
2026-07-30,BSX,Robbie Marcus,30.3
2026-07-30,BSX,Suraj Kalia,97.8
2026-07-30,BSX,Vijay Kumar,28
2026-07-30,BSX,William Plovanic,53.6
2026-07-30,BXP,Floris van Dijkum,31.4
2026-07-30,CBRE,Alex Kramm,35.2
2026-07-30,CBRE,Jade Rahmani,23.8
2026-07-30,CBRE,Steve Sakwa,24.5
2026-07-30,CEG,Jeremy Tonet,35.2
2026-07-30,CHRW,Bascome Majors,40.7
2026-07-30,CHRW,Brandon Oglenski,37.5
2026-07-30,CHRW,Brian Ossenbeck,47.3
2026-07-30,CHRW,Jonathan Chappell,55.1
2026-07-30,CHRW,Lucas Servera,40.7
2026-07-30,CHRW,Ravi Shanker,-40.4
2026-07-30,CI,Ben Hendrix,20
2026-07-30,CI,Jason Cassorla,28.6
2026-07-30,CI,Kevin Fischbeck,34.6
2026-07-30,CI,Lisa Gill,
2026-07-30,CINF,Joshua Shanker,13.7
2026-07-30,CMG,Andrew Strelzik,43.6
2026-07-30,CMG,Brian Bittner,40.9
2026-07-30,CMG,Brian Mullan,7.7
2026-07-30,CMG,David Palmer,29.8
2026-07-30,CMG,Gregory Francfort,-0.6
2026-07-30,CMG,Jim Salera,10.5
2026-07-30,CMG,Joe Feldman,32.6
2026-07-30,CMG,Lauren Silberman,40.9
2026-07-30,CMG,Logan Reich,24.3
2026-07-30,CMG,Matt Curtis,38.1
2026-07-30,CMG,Zachary Fadem,24.3
2026-07-30,CMS,Ross Fowler,
2026-07-30,CNC,Ryan Langston,-2.1
2026-07-30,CPT,Julien Blouin,0
2026-07-30,CSX,John Eade,14.4
2026-07-30,CSX,Kristina Ruggeri,14.4
2026-07-30,CTSH,Bryan Bergin,-10
2026-07-30,CTSH,Bryan Keane,0
2026-07-30,CTSH,David Koning,13.3
2026-07-30,CTSH,James Faucette,-15
2026-07-30,CTSH,James Friedman,36.7
2026-07-30,CTSH,Keith Bachman,5
2026-07-30,CTSH,Steven Wahrhaftig,16.7
2026-07-30,CTSH,Tien Tsin Huang,11.7
2026-07-30,CVNA,Andrew Boone,20
2026-07-30,CVNA,Andrew Percoco,30.1
2026-07-30,CVNA,Chris Pierce,73.5
2026-07-30,CVNA,Craig Kennison,4.1
2026-07-30,CVNA,John Colantuoni,27.2
2026-07-30,CVNA,Michael Baker,
2026-07-30,CVNA,Michael Montani,8.4
2026-07-30,CVNA,Mike McGovern,1.2
2026-07-30,DLR,Matthew Niknam,
2026-07-30,DTE,Michael Lonegan,16.2
2026-07-30,DXCM,Josh Jennings,14.4
2026-07-30,ECL,Jason Haas CFA,6.8
2026-07-30,ECL,Vincent Andrews,19.5
2026-07-30,EG,David Motemaden,1.4
2026-07-30,EG,Joshua Shanker,
2026-07-30,EME,Adam Bubes,13.4
2026-07-30,EME,Adam Thalhimer,53.7
2026-07-30,EQIX,Brandon Nispel,
2026-07-30,EQIX,Eric Luebchow,15.6
2026-07-30,EQIX,Erik Rasmussen,21.9
2026-07-30,EQIX,John Hodulik,21.9
2026-07-30,EQIX,Jonathan Petersen,29.1
2026-07-30,EQIX,Joseph Osha,19
2026-07-30,EQIX,Maher Yaghi,16.4
2026-07-30,EQIX,Michael Elias,12.4
2026-07-30,EQT,Bob Brackett,25.8
2026-07-30,ES,Carly Davenport,18.2
2026-07-30,ESS,Brad Heffern,14.3
2026-07-30,ESS,Simon Yarmak,7.3
2026-07-30,ESS,Steve Sakwa,11
2026-07-30,ETR,Andrew Weisel,22.5
2026-07-30,EXE,Bob Brackett,68.7
2026-07-30,EXE,Gabriel Daoud,27.6
2026-07-30,EXE,Josh Silverstein,30.8
2026-07-30,EXE,Neal Dingmann,
2026-07-30,EXPE,Brian Nowak,6.8
2026-07-30,EXR,Caitlin Burrows,16.2
2026-07-30,FE,Andrew Weisel,21.4
2026-07-30,FICO,Ashish Sabadra,54.8
2026-07-30,FICO,Curtis Nagle,42.1
2026-07-30,FICO,Kyle Peterson,67.4
2026-07-30,FICO,Owen Lau,62.4
2026-07-30,FLEX,Joseph Cardoso,38.2
2026-07-30,FLEX,Luke Junk,22.6
2026-07-30,FLEX,Steve Barger,
2026-07-30,FSLR,Brian K. Lee,48.3
2026-07-30,FTNT,Brad Zelnick,2.5
2026-07-30,FTNT,Brian Essex,-24.4
2026-07-30,FTNT,Catharine Trebnick,24.9
2026-07-30,FTNT,Dan Bergstrom,18.5
2026-07-30,FTNT,Gabriela Borges,21.7
2026-07-30,FTNT,Gray Powell,30.1
2026-07-30,FTNT,Ittai Kidron,
2026-07-30,FTNT,Jonathan Ho,
2026-07-30,FTNT,Joseph Gallo,21.7
2026-07-30,FTNT,Junaid Siddiqui,17.3
2026-07-30,FTNT,Keith Bachman,18.5
2026-07-30,FTNT,Meta Marshall,-12.9
2026-07-30,FTNT,Mike Cikos,
2026-07-30,FTNT,Patrick Colville,4.4
2026-07-30,FTNT,Peter Levine,5.7
2026-07-30,FTNT,Richard Poland,-13.5
2026-07-30,FTNT,Rob Owens,12.1
2026-07-30,FTNT,Roger Boyd,15.3
2026-07-30,FTNT,Saket Kalia,21.7
2026-07-30,FTNT,Shaul Eyal,37.8
2026-07-30,FTNT,Tal Liani,41
2026-07-30,FTV,Jamie Cook,24.3
2026-07-30,FTV,Unknown Analyst,28
2026-07-30,GD,Charles Minervino,27.8
2026-07-30,GD,Gautam Khanna,18
2026-07-30,GD,John Godyn,13.5
2026-07-30,GD,Kristine Liwag,30.7
2026-07-30,GD,Louie DiPalma,
2026-07-30,GD,Peter Arment,20.8
2026-07-30,GD,Scott Deuschle,7.9
2026-07-30,GD,Seth Seifman,22.2
2026-07-30,GEHC,Matthew Taylor,43.9
2026-07-30,GEHC,Rick Wise,25.1
2026-07-30,GEHC,Robbie Marcus,9.5
2026-07-30,GEHC,Suraj Kalia,33
2026-07-30,GEHC,Vijay Kumar,31.4
2026-07-30,GEHC,Vik Chopra,11.1
2026-07-30,GNRC,Brian Drab,
2026-07-30,GNRC,Chip Moore,14.4
2026-07-30,GNRC,Christine Cho CFA,48.7
2026-07-30,GNRC,George Gianarikas,47.1
2026-07-30,GNRC,Jeffrey Hammond,
2026-07-30,GNRC,Michael Halloran,63.1
2026-07-30,GNRC,Sean Milligan,51.3
2026-07-30,GNRC,Stephen Gengaro,52.4
2026-07-30,GRMN,Erik Woodring,2.2
2026-07-30,GRMN,Joseph Cardoso,4.4
2026-07-30,GRMN,Tim Long,5.1
2026-07-30,HOOD,John Todaro,6.6
2026-07-30,HOOD,Ken Worthington,-8.5
2026-07-30,HSY,Christopher Carey,9.6
2026-07-30,HUM,A.J. Rice,-1.2
2026-07-30,HUM,David S Macdonald,1.3
2026-07-30,HUM,George Hill,6.4
2026-07-30,HUM,Jessica Tassan,13
2026-07-30,HUM,John Ransom,
2026-07-30,HUM,Matthew Gillmor CFA,
2026-07-30,HUM,Michael Ha,-4.8
2026-07-30,HUM,Michael Wiederhorn,-1.2
2026-07-30,HUM,Parker Snure,3.7
2026-07-30,HUM,Scott Fidel,-31.7
2026-07-30,HUM,Whit Mayo,25.2
2026-07-30,ICE,Ashish Sabadra,14.4
2026-07-30,IEX,Michael Halloran,22.2
2026-07-30,IEX,Nathan Jones,19.5
2026-07-30,IEX,Vlad Bystricky,20
2026-07-30,INCY,Jessica Fye,-1.2
2026-07-30,INVH,Steve Sakwa,19.8
2026-07-30,IP,Matt McKellar,51.3
2026-07-30,ISRG,Helen Fang,5.9
2026-07-30,JCI,Alexander Virgo,6.2
2026-07-30,JCI,Amit Mehrotra,23.3
2026-07-30,JCI,Unknown Analyst,
2026-07-30,KEY,Brian Foran,
2026-07-30,KLAC,Thomas O'Malley,24.6
2026-07-30,KO,Zheng Feng Chee,11
2026-07-30,LH,Michael Ryskin,15.6
2026-07-30,LHX,Kenneth Herbert,26.3
2026-07-30,LII,Jeffrey Hammond,
2026-07-30,LII,Joe Ritchie,49.4
2026-07-30,LII,Noah Kaye,57.1
2026-07-30,LII,Timothy Wojs,35.2
2026-07-30,LRCX,Blayne Curtis,12.3
2026-07-30,LRCX,Brian Chin,42.5
2026-07-30,LRCX,Charles Shi,30.8
2026-07-30,LRCX,Craig Ellis,17.4
2026-07-30,LRCX,Edward Yang,34.1
2026-07-30,LRCX,Mark Lipacis,-7.8
2026-07-30,LRCX,Melissa Weathers,7.3
2026-07-30,LRCX,Shane Brett CFA,23.1
2026-07-30,LRCX,Srini Pajjuri,27.4
2026-07-30,LRCX,Steve Barger,
2026-07-30,LRCX,Thomas O'Malley,12.3
2026-07-30,LVS,John Staszak,
2026-07-30,LYV,Unknown Analyst,19.9
2026-07-30,MA,Andrew Jeffrey,
2026-07-30,MA,Will Nance,23.2
2026-07-30,MAA,Barry Oxford,16.2
2026-07-30,MAA,Brad Heffern,10.6
2026-07-30,MAA,John Kim,24.2
2026-07-30,MAA,Michael Lewis,
2026-07-30,MAA,Steve Sakwa,4.2
2026-07-30,MAS,John Lovallo,37.2
2026-07-30,MAS,Keith Hughes,24.1
2026-07-30,MAS,Timothy Wojs,16.8
2026-07-30,MAS,Tyler Batory,28.4
2026-07-30,META,Andrew Boone,18.8
2026-07-30,META,Benjamin Black CFA,15.7
2026-07-30,META,Brad Erickson,18.8
2026-07-30,META,Brian White,12.6
2026-07-30,META,Colin Sebastian,15.7
2026-07-30,META,Gil Luria,8
2026-07-30,META,Ingo Wermann,
2026-07-30,META,Jeffrey Wlodarczak,21.9
2026-07-30,META,Ken Gawrelski,-1.2
2026-07-30,META,Maria Ripps,43.5
2026-07-30,META,Nat Schindler,-7.4
2026-07-30,META,Ross Sandler,20.4
2026-07-30,META,Shyam Patil,0.3
2026-07-30,MGM,Daniel Politzer,32.9
2026-07-30,MGM,Steven Wieczynski,22.8
2026-07-30,MPWR,Joshua Buchalter,49.9
2026-07-30,MSFT,Andrew Sherman,9
2026-07-30,MSFT,Derrick Wood,9
2026-07-30,MSFT,Edward Yang,3.9
2026-07-30,MSFT,Gil Luria,
2026-07-30,MSFT,Gregg Moskowitz,2.9
2026-07-30,MSFT,Jackson Ader,21.1
2026-07-30,MSFT,John Difucci,18.2
2026-07-30,MSFT,Joseph Bonner,2.9
2026-07-30,MSFT,Keith Bachman,3.9
2026-07-30,MSFT,Patrick Colville,2.9
2026-07-30,MSFT,Thomas Blakey,5.3
2026-07-30,MSFT,Timothy Horan,3.9
2026-07-30,NCLH,Kevin Kopelman,61.9
2026-07-30,NEE,Marie Ferguson,23.9
2026-07-30,NXPI,Harlan Sur,26.8
2026-07-30,ODFL,Brian Ossenbeck,39.1
2026-07-30,ODFL,Eric Morgan,22.4
2026-07-30,ODFL,Jason Seidl,29.6
2026-07-30,ODFL,Jonathan Chappell,35.2
2026-07-30,ODFL,Lucas Servera,39.1
2026-07-30,ODFL,Ravi Shanker,36.3
2026-07-30,ODFL,Thomas Wadewitz,26.8
2026-07-30,OMC,Jason Bazinet,26.6
2026-07-30,OMC,Julien Roch,13.9
2026-07-30,OMC,Steven Cahall,17.7
2026-07-30,ORLY,Greg Melich,34
2026-07-30,ORLY,Michael Baker,
2026-07-30,ORLY,Robert Ohmes,39.8
2026-07-30,ORLY,Steven Shemesh,28.2
2026-07-30,ORLY,Zachary Fadem,16.5
2026-07-30,PCAR,Jerry Revich,27.9
2026-07-30,PCAR,Kyle Menges,14.1
2026-07-30,PG,Christopher Carey,12.9
2026-07-30,PG,Dara Mohsenian,14.3
2026-07-30,PG,Filippo Falorni,17
2026-07-30,PG,Michael Lavery,-0.2
2026-07-30,PG,Stephen Powers,11.5
2026-07-30,PM,Simon Hales,17.8
2026-07-30,PPG,John McNulty,30.8
2026-07-30,PPG,Joshua Spector,18.5
2026-07-30,PPG,Matthew DeYoe,29.9
2026-07-30,PPG,Patrick Cunningham,14.7
2026-07-30,PSA,Brad Heffern,7.3
2026-07-30,PSA,Caitlin Burrows,23.8
2026-07-30,PSA,Michael Griffin CFA,6.6
2026-07-30,PSA,Michael Lewis,
2026-07-30,PTC,Adam Borg,26.2
2026-07-30,PTC,Andrew Obin,10.9
2026-07-30,PTC,Blair Abernethy,45.3
2026-07-30,PTC,Clarke Jeffries,20
2026-07-30,PTC,Daniel Jester,25.4
2026-07-30,PTC,Joseph Vruwink,56.8
2026-07-30,PTC,Kenneth Wong,33.8
2026-07-30,PTC,Matthew Hedberg,49.1
2026-07-30,PTC,Saket Kalia,18.5
2026-07-30,QCOM,Christopher Rolland,-12.1
2026-07-30,QCOM,Cody Acree,48.4
2026-07-30,QCOM,James Schneider,-12.1
2026-07-30,QCOM,Jim Kelleher,20.9
2026-07-30,QCOM,John Vinh,
2026-07-30,QCOM,Joseph Moore,20.9
2026-07-30,QCOM,Joshua Buchalter,-3.8
2026-07-30,QCOM,Mark Lipacis,-12.6
2026-07-30,QCOM,Timothy Arcuri,-6.6
2026-07-30,QCOM,Tristan Gerra,119.8
2026-07-30,QCOM,Vijay Rakesh,-6.6
2026-07-30,RCL,Tristan M. Thomas-Martin,42.2
2026-07-30,REG,Greg McGinniss,9.9
2026-07-30,REG,Michael Griffin CFA,11.2
2026-07-30,REG,Michael Lewis,
2026-07-30,REG,Steve Sakwa,11.2
2026-07-30,REGN,Carter Gould,1.7
2026-07-30,REGN,Salveen Richter,24.4
2026-07-30,REGN,Tazeen Ahmad,14
2026-07-30,REGN,Tyler Van Buren,22.8
2026-07-30,SBUX,Andrew Strelzik,31.7
2026-07-30,SBUX,Brian Harbour,16.5
2026-07-30,SBUX,David Palmer,21.5
2026-07-30,SBUX,David Tarantino CFA,25.6
2026-07-30,SBUX,Dennis Geiger,13.4
2026-07-30,SBUX,Jon Tower,13.4
2026-07-30,SBUX,Lauren Silberman,27.6
2026-07-30,SBUX,Logan Reich,16.5
2026-07-30,SBUX,Sara Senatore,44.8
2026-07-30,SBUX,Sharon Zackfia,
2026-07-30,SBUX,Unknown Analyst,
2026-07-30,SBUX,Zachary Fadem,26.6
2026-07-30,SHW,Arun Viswanathan,29.9
2026-07-30,SO,Shahriar Pourreza,13.6
2026-07-30,STX,Thomas O'Malley,50.6
2026-07-30,SW,Matt McKellar,38.8
2026-07-30,TDY,Mariana Perez Mora,27.5
2026-07-30,TER,Gus Richard,
2026-07-30,TER,Joseph Cardoso,22.5
2026-07-30,TER,Shane Brett CFA,4.6
2026-07-30,TER,Steve Barger,
2026-07-30,TER,Vedvati Shrotre,10.6
2026-07-30,TT,Alexander Virgo,26.5
2026-07-30,TXT,Seth Seifman,21
2026-07-30,TYL,Allan Verkhovski,18.8
2026-07-30,TYL,Andrew Sherman,18.8
2026-07-30,TYL,J. Parker Lane,18.8
2026-07-30,TYL,John Difucci,30.7
2026-07-30,TYL,Jonathan Ho,
2026-07-30,TYL,Joshua Reilly,18.8
2026-07-30,TYL,Kirk Materne,11.4
2026-07-30,UDR,Julien Blouin,8.2
2026-07-30,UHS,Scott Fidel,8.7
2026-07-30,V,Nik Cremo,13.4
2026-07-30,VICI,James Kammert,28.9
2026-07-30,VICI,Simon Yarmak,36.9
2026-07-30,VICI,Wes Golladay,28.9
2026-07-30,VLTO,Andrew Kaplowitz,13.7
2026-07-30,VLTO,Andrew Krill,18
2026-07-30,VLTO,John McNulty,30.7
2026-07-30,VLTO,Joshua Spector,10.5
2026-07-30,VLTO,Michael Halloran,18
2026-07-30,VLTO,William Grippin,24.3
2026-07-30,VMC,Adam Seiden,34.5
2026-07-30,VMC,Angel Castillo,27
2026-07-30,VMC,Anthony Pettinari,38.5
2026-07-30,VMC,Brent Thielman,
2026-07-30,VMC,Keith Hughes,
2026-07-30,VRSK,Alex Kramm,33.4
2026-07-30,VRSK,Andrew Steinerman,41.9
2026-07-30,VRSK,David Motemaden,26.6
2026-07-30,VRSK,Faiza Alwy,27.7
2026-07-30,VRSK,Jason Haas CFA,47.6
2026-07-30,VRSK,Jeffrey Meuler,40.2
2026-07-30,VRSK,Toni Kaplan,33.4
2026-07-30,VRT,Andrew Kaplowitz,39.3
2026-07-30,VRT,Brian Drab,
2026-07-30,VRT,Jeffrey Hammond,26.4
2026-07-30,VRT,Justin Clare,38.1
2026-07-30,VRT,Luke Junk,24.5
2026-07-30,VRT,Mark Delaney,17.1
2026-07-30,VRT,Michael Elias,38.5
2026-07-30,VRT,Noah Kaye,26.4
2026-07-30,VRT,Unknown Analyst,43.9
2026-07-30,VTR,James Kammert,6.7
2026-07-30,WEC,Andrew Weisel,32.9
2026-07-30,WEC,James Thalacker,11.1
2026-07-30,WELL,James Kammert,10.3
2026-07-30,WFC,John McDonald CFA,
2026-07-30,WM,Devin Dodge,12.4
2026-07-30,WM,Faiza Alwy,26.5
2026-07-30,WM,James Schumm,28.8
2026-07-30,WM,Kevin Chiang,17.1
2026-07-30,WM,Sabahat Khan,14.3
2026-07-30,WM,Shlomo Rosenbaum,22.3
2026-07-30,WM,Stephanie Price,17.1
2026-07-30,WM,Tobey Sommer,21.8
2026-07-30,WM,Toni Kaplan,7.7
2026-07-30,WM,William Grippin,29.8
2026-07-30,WTW,Adam Klauber,
2026-07-30,XEL,Carly Davenport,25.8
2026-07-30,XEL,Nicholas Amicucci,27.2
2026-07-30,YUM,Andrew Charles,27.8
2026-07-30,YUM,Logan Reich,20.7
2026-07-30,YUM,Peter Saleh,
2026-07-31,AAPL,Aaron Rakers,5.3
2026-07-31,AAPL,Unknown Analyst,
2026-07-31,ABBV,Carter Gould,10.8
2026-07-31,ABBV,Matt Phipps,
2026-07-31,ABBV,Steve Scala,8.9
2026-07-31,AEE,Sophie Karp,
2026-07-31,AEP,Anthony Crowdell,9.5
2026-07-31,AJG,Adam Klauber,
2026-07-31,AJG,Alex Scott,21.5
2026-07-31,AJG,Mark Hughes,10.3
2026-07-31,AJG,Meyer Shields,12.8
2026-07-31,AJG,Paul Newsome,19.4
2026-07-31,AJG,Robert Cox CFA,15.3
2026-07-31,AJG,Rowland Mayor,29
2026-07-31,AJG,Yaron Kinar,24.8
2026-07-31,AMZN,Benjamin Black CFA,26.6
2026-07-31,AMZN,Brad Erickson,28.5
2026-07-31,AMZN,Brent Thill,28.5
2026-07-31,AMZN,Brian Pitz,48
2026-07-31,AMZN,Brian White,28.5
2026-07-31,AMZN,Daniel Kurnos,55.8
2026-07-31,AMZN,Deepak Mathivanan,24.6
2026-07-31,AMZN,Dylan Carden,
2026-07-31,AMZN,Gil Luria,-2.6
2026-07-31,AMZN,Ingo Wermann,
2026-07-31,AMZN,Jason Helfstein,24.6
2026-07-31,AMZN,Jeffrey Wlodarczak,29.7
2026-07-31,AMZN,Joe Feldman,30.5
2026-07-31,AMZN,John Blackledge,36.3
2026-07-31,AMZN,Josh Beck,51.9
2026-07-31,AMZN,Justin Patterson,36.3
2026-07-31,AMZN,Laura Martin,16.8
2026-07-31,AMZN,Mark Shmulik,24.6
2026-07-31,AMZN,Nat Schindler,26.6
2026-07-31,AMZN,Ross Sandler,42.1
2026-07-31,AMZN,Stephen Ju,18.8
2026-07-31,AMZN,Thomas Champion,24.6
2026-07-31,AMZN,Tom Forte,36.3
2026-07-31,AMZN,Ygal Arounian,20.7
2026-07-31,AOS,Andrew Kaplowitz,11.5
2026-07-31,AOS,Jeffrey Hammond,
2026-07-31,AOS,Nathan Jones,22
2026-07-31,AOS,Susan Maklari,2.8
2026-07-31,AOS,Unknown Analyst,18.5
2026-07-31,APD,Abigail Eberts,20.1
2026-07-31,APD,Jeffrey Zekauskas,13.2
2026-07-31,APD,John McNulty,25.2
2026-07-31,APD,Joshua Spector,15.3
2026-07-31,APD,Matthew DeYoe,7.7
2026-07-31,APD,Patrick Cunningham,13.2
2026-07-31,APD,Unknown Analyst,20.4
2026-07-31,AVY,Anthony Pettinari,9.8
2026-07-31,AVY,Joshua Spector,32.8
2026-07-31,AVY,Michael Roxland,23.4
2026-07-31,AWK,Anthony Crowdell,1.7
2026-07-31,BAX,Josh Jennings,21.8
2026-07-31,BAX,Pito Chickering,13.4
2026-07-31,BAX,Rick Wise,17.6
2026-07-31,BAX,Unknown Analyst,-3.4
2026-07-31,BIIB,Danielle Brill,8.2
2026-07-31,BIIB,Laura Chico,-1
2026-07-31,BLDR,Collin Verron,9.3
2026-07-31,BLDR,David Manthey,24.2
2026-07-31,BLDR,Jeffrey Hammond,50.7
2026-07-31,BLDR,John Lovallo,45.8
2026-07-31,BLDR,Keith Hughes,49.1
2026-07-31,BLDR,Kurt Yinger,12.6
2026-07-31,BLDR,Matthew Bouley,34.2
2026-07-31,BLDR,Rafe Jadrosich,17.6
2026-07-31,BLDR,Susan Maklari,49.1
2026-07-31,BLDR,Tyler Batory,49.1
2026-07-31,BMY,Mohit Bansal,2.1
2026-07-31,BMY,Seamus Fernandez,17.9
2026-07-31,BMY,Srikripa Devarakonda,10
2026-07-31,BSX,Anthony Petrone,39.6
2026-07-31,CHD,Jon Andersen,
2026-07-31,CHRW,J. Bruce Chan,47.3
2026-07-31,CHRW,Sergey Glinyanov,36.8
2026-07-31,CI,Andrew Mok CFA,10.4
2026-07-31,CI,David S Macdonald,24.7
2026-07-31,CI,Erin Wright,28.6
2026-07-31,CI,George Hill,8.6
2026-07-31,CI,Jailendra Singh,24.7
2026-07-31,CI,Michael Ha,28.9
2026-07-31,CI,Stephen Baxter,9.3
