date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-08-09,CPAY,14.7667,5.5709,6,Christopher Zhang:4.3|David Koning:19.4|Rayna Kumar:14.1|Sanjay Sakhrani:18.2|Tien Tsin Huang:18.2|Michael Infante:14.4
2026-08-09,CPT,10.9,0,2,Brad Heffern:10.9|Richard Anderson:10.9
2026-08-09,CRH,46.85,7.4246,2,Anthony Pettinari:41.6|Adam Seiden:52.1
2026-08-09,CRL,8.7,2.7785,4,Casey Woodring:12.2|Luke Sergott:8.6|Eric Coldwell:5.4|Justin Bowers:8.6
2026-08-09,CSX,14.6,,1,Ariel Rosa:14.6
2026-08-09,CTAS,-11.5,,1,Leo Carrington:-11.5
2026-08-09,CTSH,7.4667,0.9815,3,Dan Dolev:6.9|Jonathan Lee CFA:8.6|Sean Kennedy:6.9
2026-08-09,CTVA,15.5,11.3583,3,David Begleiter:25.4|Jeffrey Zekauskas:3.1|Vincent Andrews:18
2026-08-09,CVS,28.54,8.3999,5,Andrew Mok CFA:21.6|Ben Hendrix:27.2|David S Macdonald:32.8|Elizabeth Anderson CFA:40.7|Michael Ha:20.4
2026-08-09,CVX,3.2667,4.7343,3,Pei Hwa Ho:6|Arun Jayaram:6|Jason Gabelman:-2.2
2026-08-09,D,10.1,,1,James Thalacker:10.1
2026-08-09,DAL,41.95,5.3033,2,Catherine O'Brien:45.7|John Godyn:38.2
2026-08-09,DASH,34.47,15.7766,20,Taylor Manley:32.2|Benjamin Black CFA:34.8|Bernie McTernan:37.3|Brad Erickson:39.9|Brian Nowak:42.5|Deepak Mathivanan:34.8|Jake Fuller:16.6|Jason Helfstein:21.8|John Blackledge:24.4|Justin Patterson:42.5|Mark Mahaney:55.5|Mark Zgutowicz:52.9|Ronald Josey:32.2|Ross Sandler:19.2|Stephen Ju:16.6|Thomas Champion:14|Youssef Squali:74.1|Brian Pitz:51.9|Ken Gawrelski:16.6|Shyam Patil:29.6
2026-08-09,DD,32.54,10.0423,5,Joshua Spector:38|Matthew DeYoe:23.2|Arun Viswanathan:36.4|Vincent Andrews:20.9|John McNulty:44.2
2026-08-09,DDOG,24.4455,14.1431,22,Blair Abernethy:32.7|Ryan MacWilliams:28.3|Adam Tindle:21.8|Brent Thill:13.1|Brian White:21.8|Fatima Boolani:32.7|Gabriela Borges:-31.3|Koji Ikeda:32.7|Matthew Hedberg:21.8|Thomas Blakey:42.2|Gil Luria:37|Ittai Kidron:30.5|Jack Andrews:30.5|Karl Keirstead:21.8|Keith Bachman:30.5|Kirk Materne:21.8|Mike Cikos:30.5|Patrick Colville:24|Raimo Lenschow:26.1|Rob Owens:19.6|Saiyi He:19.2|Sanjit Singh:30.5
2026-08-09,DHR,5.05,4.5435,4,Evie Koslosky:-0.9|Kallum Titchmarsh:3.9|Michael Ryskin:8.6|Luke Sergott:8.6
2026-08-09,DIS,24.9083,8.907,12,Doug Creutz:19.8|Joseph Bonner:30.5|Michael Morris:16.9|Unknown Analyst:30.5|Bryan Kraft:31.5|David Karnovsky:33.4|Kannan Venkateshwar:12|Kutgun Maral:40.3|Laura Martin:21.7|Mike Hickey:12|Steven Cahall:28.6|Unknown Analyst:21.7
2026-08-09,DLR,13.1,4.6669,2,Joseph Osha:9.8|Marie Ferguson:16.4
2026-08-09,DOC,8.2,4.9,3,Nicholas Yulico:3.3|Richard Anderson:13.1|Ronald Kamdem:8.2
2026-08-09,DPZ,19,,1,Zachary Fadem:19
2026-08-09,DUK,17.2222,3.7785,9,Nicholas Amicucci:19.1|Ross Fowler:17.4|Alex Kania:20|Andrew Weisel:24.2|Anthony Crowdell:15.7|James Thalacker:12.3|Nicholas Campanella:12.3|Shahriar Pourreza:15.7|Sophie Karp:18.3
2026-08-09,DVA,31.9,17.2534,2,Pito Chickering:44.1|Ryan Langston:19.7
2026-08-09,DVN,22.7333,11.3147,3,Chris Baker:11.1|Arun Jayaram:23.4|Gabriel Daoud:33.7
2026-08-09,DXCM,1.55,7.1314,4,Steven Silver:7.4|William Plovanic:0.7|Anthony Petrone:6.3|Robbie Marcus:-8.2
2026-08-09,EBAY,11.025,11.1589,12,Bernie McTernan:20.7|Brian Pitz:29.6|Colin Sebastian:12.7|Daniel Kurnos:19.8|Deepak Mathivanan:-5.2|Doug Anmuth:-4.3|Joseph Bonner:18.9|Lloyd Walmsley:-1.6|Mike McGovern:10|Ross Sandler:10|Thomas Champion:18.9|Youssef Squali:2.8
2026-08-09,ECHO,30.2,7.7272,3,Bryan Kraft:26.3|Gregory Williams:39.1|Michael Rollins:25.2
2026-08-09,ECL,15,0,2,Jim Kelleher:15|John Eade:15
2026-08-09,ED,-2.6333,7.1361,3,Nicholas Campanella:0.5|Shahriar Pourreza:2.4|Sophie Karp:-10.8
2026-08-09,EG,2.7,3.8184,2,Bob Huang:0|Brian Meredith:5.4
2026-08-09,EIX,29.2667,14.2019,3,Carly Davenport:39.2|Paul Fremont:13|Nicholas Campanella:35.6
2026-08-09,EME,39.6,,1,Manish Somaiya:39.6
2026-08-09,EMR,24.12,21.2429,10,Deane Dray:19.4|Alexander Virgo:26.7|Andrew Kaplowitz:21.4|Kenneth Newman:13.4|Michael Halloran:14.1|Chigusa Katoku:12.7|Daniel DiCicco:16.7|Jim Kelleher:16.7|John Eade:16.7|Unknown Analyst:83.4
2026-08-09,EOG,9.7571,8.7567,7,Michael Scialla:16.5|Sergey Pigarev:-2.2|Stephen Richardson:17.9|Arun Jayaram:4.7|Gabriel Daoud:6.1|Pei Hwa Ho:4|Lloyd Byrne:21.3
2026-08-09,EQIX,23.8333,3.722,3,Benjamin Soff:24.3|Jonathan Atkin:19.9|Richard Choe:27.3
2026-08-09,ES,5.575,8.9172,4,Andrew Weisel:-7|Anthony Crowdell:9.3|James Thalacker:6.3|Nicolas Woods:13.7
2026-08-09,ESS,14.4,3.677,2,Jeffrey Spector:11.8|Richard Anderson:17
2026-08-09,EVRG,15.95,6.6098,4,Edward DeArias:11.6|Shahriar Pourreza:9|Alex Kania:21.6|Ryan Levine:21.6
2026-08-09,EW,-3.7,,1,William Plovanic:-3.7
2026-08-09,EXE,38.3,,1,Arun Jayaram:38.3
2026-08-09,EXPD,-8.8556,16.5665,9,Jason Seidl:-7.8|Jordan Alliger:-10.4|Brandon Oglenski:-16.2|Brian Ossenbeck:4.7|Daniel Moore CFA:-0.5|J. Bruce Chan:-3.6|Lucas Servera:-8.3|Ravi Shanker:-47.6|Thomas Wadewitz:10
2026-08-09,EXPE,18.3875,9.8255,16,Gregory Miller:10.6|Benjamin Black CFA:14.6|Brad Erickson:18.1|Daniel Kurnos:28.9|Deepak Mathivanan:11|Doug Anmuth:18.1|Eric Sheridan:32.5|Jed Kelly:30.7|Michael Bellisario:19.9|Naved Khan:39.6|Ross Sandler:14.6|Thomas Champion:16.3|Brian Pitz:2|Ken Gawrelski:9.9|Kevin Kopelman:14.6|Shyam Patil:12.8
2026-08-09,F,6,,1,Dan Levy:6
2026-08-09,FANG,16.5,9.6617,6,Doug Leggate:7.1|Stephen Richardson:32.5|Gabriel Daoud:16.4|Pei Hwa Ho:15.4|Arun Jayaram:21.1|Lloyd Byrne:6.5
2026-08-09,FAST,10.2,,1,David Manthey:10.2
2026-08-09,FDX,23.5,6.9296,2,Zoe Zhang:18.6|Scott Group:28.4
2026-08-09,FE,21.5,,1,Marie Ferguson:21.5
2026-08-09,FICO,59.6667,17.4941,3,Sean Kennedy:41.5|Surinder Thind:76.4|Alexander Hess:61.1
2026-08-09,FIS,39.3125,16.0827,8,David Koning:34.8|Bryan Keane:26.3|Dan Dolev:68.4|James Faucette:29.1|Nik Cremo:20.7|Timothy Chiodo:37.6|Vasundhara Govil:57.2|Ramsey El Assal:40.4
2026-08-09,FISV,27.1429,25.5868,7,James Friedman:80.1|Andrew Bauch:6|Bryan Bergin:16.6|James Faucette:25|Nik Cremo:10.2|Sanjay Sakhrani:37.7|Will Nance:14.4
2026-08-09,FOXA,-2.225,12.4893,4,Jessica Reif Ehrlich:-16.2|Doug Creutz:0.9|Kannan Venkateshwar:-6.9|Kutgun Maral:13.3
2026-08-09,FRT,19.225,10.5054,4,Alexander Goldfarb:34.3|Greg McGinniss:15.4|Simon Yarmak:10|Nicholas Joseph:17.2
2026-08-09,FSLR,35.625,15.4761,4,Joseph Osha:43.9|Mark Strouse:30.6|Vikram Bagri:51.6|Julien Dumoulin Smith:16.4
2026-08-09,FTNT,-2.8,,1,Shrenik Kothari:-2.8
2026-08-09,GD,24.6,,1,David E. Strauss:24.6
2026-08-09,GDDY,1.55,8.6974,2,Jamesmichael Sherman-Lewis:7.7|Ygal Arounian:-4.6
2026-08-09,GEN,18.58,24.5896,5,Matthew Hedberg:3.4|Richard Poland:-3.5|Roger Boyd:24.1|Saket Kalia:10.3|Unknown Analyst:58.6
2026-08-09,GEV,38.2,,1,John Eade:38.2
2026-08-09,GILD,6,7.8014,9,Salveen Richter:-13.4|Carter Gould:3.3|Geoff Meacham:9.9|Tyler Van Buren:6.6|Joseph Stringer:13.3|Mohit Bansal:9.9|Tazeen Ahmad:7.9|Chris Schott:6.6|Michael Okunewitch:9.9
2026-08-09,GNRC,54.7333,13.0439,3,John Eade:39.8|Jon Windham:63.9|Gareth Gacetta‏:60.5
2026-08-09,GOOGL,26.9,,1,Brent Thill:26.9
2026-08-09,GPN,21.5182,19.3746,11,Stephen Biggar:29.3|Adam Frisch:-0.1|Andrew Bauch:-2.4|Bryan Keane:41.1|David Koning:41.1|Gustavo Gala:58.7|James Faucette:21.1|Jason Kupferberg:21.1|Nik Cremo:4.6|Vasundhara Govil:11.7|Will Nance:10.5
2026-08-09,GRMN,35,,1,Ivan Feinseth:35
2026-08-09,GS,24.75,3.7477,2,Erika Najarian:22.1|Manyi Lu:27.4
2026-08-09,GWW,7.58,5.0504,5,Deane Dray:12.7|Christopher Glynn:8.6|David Manthey:10.5|Unknown Analyst:6.6|Chris Dankert:-0.5
2026-08-09,HCA,9.65,13.7117,4,Stephen Baxter:-10.9|David S Macdonald:15.7|David Toung:16.9|Unknown Analyst:16.9
2026-08-09,HIG,9.2,,1,Meyer Shields:9.2
2026-08-09,HII,25.875,10.6775,4,Gautam Khanna:31.9|David E. Strauss:24.6|Seth Seifman:35.6|Scott Deuschle:11.4
2026-08-09,HON,-15.2,,1,Sheila Kahyaoglu:-15.2
2026-08-09,HONA,27.5667,15.0824,6,Alexander Virgo:28.4|Gavin Parsons:30.2|Kenneth Herbert:52.8|Daniel DiCicco:27.8|David E. Strauss:19.2|Sheila Kahyaoglu:7
2026-08-09,HOOD,10.55,8.8388,2,Andrew Harte:4.3|Craig Siegenthaler:16.8
2026-08-09,HSIC,16.94,10.7233,10,Elizabeth Anderson CFA:23.8|Vik Chopra:0.2|Daniel Grosslight:32|Glen Santangelo:17.9|Jeff Johnson:28.5|Jonathan Block:12|Kevin Caliendo:10.8|Michael Petusky:22.6|Steven Valiquette:1.4|John Stansel:20.2
2026-08-09,HST,18.2667,3.4588,3,James Feldman:19|Duane Pfennigwerth:14.5|Simon Yarmak:21.3
2026-08-09,HSY,30.45,23.6881,2,Jim Salera:47.2|Thomas Palmer:13.7
2026-08-09,HUM,-4.2,,1,Erin Wright:-4.2
2026-08-09,HWM,47.0167,9.7692,6,Gautam Khanna:39.3|Charles Minervino:48|David E. Strauss:37.2|Gavin Parsons:41.9|Kenneth Herbert:52.4|Peter Arment:63.3
2026-08-09,IDXX,44.1,18.6676,2,Daniel Grosslight:30.9|Erin Wright:57.3
2026-08-09,IEX,11.75,6.2933,2,John Eade:16.2|Matt Summerville:7.3
2026-08-09,IFF,19.7625,4.5087,8,Abigail Eberts:20.5|Matthew DeYoe:21.7|Ben Klieve:26.6|Ghansham Panjabi:20.5|Kevin McCarthy:12.1|Kristen Owen:14.5|Lisa De Neve:20.5|Patrick Cunningham:21.7
2026-08-09,INCY,8.5333,15.5642,3,Andrew Berens:23.7|Salim Syed:9.3|Derek Archila:-7.4
2026-08-09,INVH,22.6333,7.4501,3,Tyler Batory:22.6|Jade Rahmani:15.2|Nicholas Joseph:30.1
2026-08-09,IR,46.15,7.8489,2,Michael Halloran:51.7|Nathan Jones:40.6
2026-08-09,IRM,28.35,4.663,4,George Tong:33.8|Andrew Steinerman:28.6|Eric Luebchow:22.4|Jonathan Atkin:28.6
2026-08-09,ISRG,23.3,,1,Mathew Blackman:23.3
2026-08-09,IT,-2.4111,14.9598,9,George Tong:-2.6|Toni Kaplan:-4.7|Curtis Nagle:-11.2|Faiza Alwy:13|Jason Haas CFA:-19.3|Jasper Bibb:10.3|Jeffrey Meuler:23.3|Manav Patnaik:-19.3|Wahid Amin:-11.2
2026-08-09,IVZ,24.5,,1,Craig Siegenthaler:24.5
2026-08-09,J,11.05,6.9024,4,Adam Seiden:11.6|Jamie Cook:12.3|Adam Bubes:18.5|Unknown Analyst:1.8
2026-08-09,JBHT,31.9,,1,Ariel Rosa:31.9
2026-08-09,JCI,22.1,,1,John Eade:22.1
2026-08-09,JNJ,6.5333,2.2591,3,Larry Biegelsen:4.4|Terence Flynn:8.9|Vamil Divan:6.3
2026-08-09,JPM,14.4,,1,Erika Najarian:14.4
2026-08-09,KDP,18.9833,12.1569,6,Christopher Carey:19.5|Michael Lavery:22.7|Nik Modi:35.7|Peter Grom:26|Robert Moskow:6.6|Robert Ottenstein:3.4
2026-08-09,KIM,23.1667,13.4441,3,Alexander Goldfarb:37.6|Greg McGinniss:11|Simon Yarmak:20.9
2026-08-09,KKR,25.65,10.1048,6,Brennan Hawken:19.4|Brian Bedell:17.4|Stephen Biggar:26.5|Unknown Analyst:26.5|Craig Siegenthaler:44.7|William Katz:19.4
2026-08-09,KMB,19.74,4.3178,5,Georgy Vashchenko:23.6|Anna Lizzul:24.7|Javier Escalante:17.5|Peter Grom:18.5|Stephen Powers:14.4
2026-08-09,KMI,19.3,0,2,Devin McDermott:19.3|Robert Kad:19.3
2026-08-09,KVUE,9.5,3.9598,2,Lauren Lieberman:6.7|Nik Modi:12.3
2026-08-09,LDOS,18.26,10.5424,5,Kenneth Herbert:33.1|Gavin Parsons:8.1|Jonathan Siegmann CFA:11.2|Tobey Sommer:25.3|Sheila Kahyaoglu:13.6
2026-08-09,LH,-3.7,,1,David Westenberg:-3.7
2026-08-09,LHX,20.5,,1,Gavin Parsons:20.5
2026-08-09,LIN,23.5167,6.1811,6,Joshua Spector:32.9|Laurence Alexander:21.6|Patrick Cunningham:26|Vincent Andrews:15.1|Sebastian Bray:19.5|Duffy Fischer:26
2026-08-09,LLY,19.3,4.4695,6,Michael Yee:23.6|Mohit Bansal:15.4|Asad Haider:18.6|Carter Gould:22.3|Louise Chen:12.8|Terence Flynn:23.1
2026-08-09,LNT,16,3.2527,2,Anthony Crowdell:13.7|Edward DeArias:18.3
2026-08-09,LRCX,18,,1,Harlan Sur:18
2026-08-09,LYB,9.9889,11.165,9,Duffy Fischer:1.7|Jeffrey Zekauskas:29.2|John McNulty:9.8|John Roberts CFA:6.6|Matthew DeYoe:-9.6|Arun Viswanathan:16.3|Joshua Spector:3.3|Patrick Cunningham:16.3|Vincent Andrews:16.3
2026-08-09,LYV,21.5,7.6368,2,Doug Creutz:16.1|Jason Bazinet:26.9
2026-08-09,MA,12,,1,Matthew Coad:12
2026-08-09,MAA,32.9,,1,Jeffrey Spector:32.9
2026-08-09,MAR,14.0417,7.362,12,Ari Klein:16.5|Brandt Montour:2.7|Kevin Kopelman:23.9|Lizzie Dove:18|Simon Yarmak:1.2|Stephen Grambling:12.1|Benjamin Chaiken:10.4|Daniel Politzer:14.5|Duane Pfennigwerth:18|Michael Bellisario:16|Steven Pizzella:9.8|Trey Bowers:25.4
2026-08-09,MAS,10.9,3.1113,2,Collin Verron:8.7|Ketan Mamtora:13.1
2026-08-09,MCD,25.26,9.178,10,Brian Mullan:15.2|Andrew Strelzik:35|Christopher Carril:22.9|David Palmer:28.9|Dennis Geiger:37|Eric Gonzalez:22.9|Georgy Vashchenko:22.9|Gregory Francfort:16.8|John Ivankoe:12.8|Sara Senatore:38.2
2026-08-09,MCHP,51.6167,14.8066,12,Matthew Prisco:70.6|Joshua Buchalter:22.8|Blayne Curtis:36.5|Christopher Rolland:63.8|Craig Ellis:47.4|Kevin Cassidy:63.8|Mark Lipacis:59.7|Quinn Bolton:63.8|Thomas O'Malley:43.3|Timothy Arcuri:63.8|Tore Svanberg:47.4|Vivek Arya:36.5
2026-08-09,MCK,14.5,8.2563,4,Steven Valiquette:3.5|Charles Rhyee:15|Eric Coldwell:16|Kevin Caliendo:23.5
2026-08-09,MET,5.1,15.5888,3,Joshua Shanker:22.6|Alex Scott:0|Paul Newsome:-7.3
2026-08-09,META,10.6667,3.5218,3,Brent Thill:6.6|Paul Chew:12.7|Rohit Kulkarni:12.7
2026-08-09,MLM,35.0167,6.595,6,Anthony Pettinari:40.6|Ivan Yi:32.1|Scott Group:32.1|Steven Fisher:45.7|Brian Brophy:29.2|Adam Seiden:30.4
2026-08-09,MNST,17.88,3.2143,5,Kaumil Gajrawala:20.8|Matthew Smith; CFA:17.4|Michael Lavery:13|Peter Galbo:20.8|Robert Ottenstein:17.4
2026-08-09,MO,11,,1,Matthew Smith; CFA:11
2026-08-09,MOS,11.3,9.0499,4,Duffy Fischer:14.4|Ben Isaacson:22.5|Edlain Rodriguez:2.1|Matthew DeYoe:6.2
2026-08-09,MPC,-21.3286,7.0637,7,Jason Gabelman:-11.7|Neil Mehta:-11.5|Sergey Pigarev:-30.1|Stephen Richardson:-22.3|Vikram Bagri:-25.2|Arun Jayaram:-24|Theresa Chen:-24.5
2026-08-09,MRK,-13.5,,1,Luisa Hector:-13.5
2026-08-09,MRNA,-50,,1,Edward Tenthoff:-50
2026-08-09,MS,25.85,3.4648,2,Erika Najarian:28.3|Manyi Lu:23.4
2026-08-09,MSFT,20.1333,17.9929,3,Brent Thill:16.4|Unknown Analyst:4.3|Ivan Feinseth:39.7
2026-08-09,MSI,13.38,5.6958,5,Andrew Spinola:13.4|James Fish:15.6|Joseph Cardoso:18.8|Meta Marshall:3.8|Tim Long:15.3
2026-08-09,MTB,12.2,,1,Erika Najarian:12.2
2026-08-09,MTD,7.36,6.26,5,Daniel Arias:14.9|Luke Sergott:13.1|Unknown Analyst:4.1|Casey Woodring:0.6|Kallum Titchmarsh:4.1
2026-08-09,NCLH,25.1333,8.1984,3,Christopher Stathoulopoulos:20.4|Matthew Boss:20.4|Stephen Grambling:34.6
2026-08-09,NI,15.8,6.9296,2,James Thalacker:20.7|Nicholas Campanella:10.9
2026-08-09,NOC,54.5,,1,Andre Madrid:54.5
2026-08-09,NRG,92.7,15.5741,4,Andrew Weisel:103.6|James Thalacker:106.4|Nicholas Amicucci:88.1|Unknown Analyst:72.7
2026-08-09,NSC,19.7,,1,Ariel Rosa:19.7
2026-08-09,NTRS,4.3,,1,Vivek Juneja:4.3
2026-08-09,NVDA,43.4,,1,Varun Govindaraj:43.4
2026-08-09,NWSA,17.5,,1,Andrew McLeod:17.5
2026-08-09,NXPI,22.8,6.2225,2,Francois Xavier Bouvignies:18.4|Stacy Rasgon:27.2
2026-08-09,O,23.875,2.9781,4,James Kammert:20|Simon Yarmak:24.9|Brad Heffern:23.5|Jeffrey Spector:27.1
2026-08-09,ODFL,50.3,,1,Fadi Chamoun:50.3
2026-08-09,OKE,4.1333,9.1784,3,Selman Akyol:5.9|Sergey Pigarev:12.3|Theresa Chen:-5.8
2026-08-09,OMC,81.5,,1,Adam Berlin:81.5
2026-08-09,ON,59.7,34.7648,4,Craig Ellis:81.5|Kevin Cassidy:21.5|Mark Lipacis:95.8|Atif Malik:40
2026-08-09,ORLY,25.1,,1,Steven Zaccone:25.1
2026-08-09,OXY,9.3667,20.5646,3,Neil Mehta:2|Nitin Kumar CFA:32.6|Leo Mariani:-6.5
2026-08-09,PEG,22.7667,10.9436,3,Alex Kania:34.7|James Thalacker:13.2|Ryan Levine:20.4
2026-08-09,PFE,4.74,12.6613,10,Asad Haider:-6|Carter Gould:-2.4|Chris Schott:1.2|Jason Gerberry:-2.4|Terence Flynn:1.2|Akash Tewari:22.9|Kerry Holford:-9.6|Mohit Bansal:1.2|Vamil Divan:12.1|Jill Wu:29.2
2026-08-09,PFG,-9.1,,1,Pablo Singzon:-9.1
2026-08-09,PG,1.1,0,2,Chris Graja:1.1|Taylor Conrad:1.1
2026-08-09,PGR,10.3,3.677,2,David Motemaden:7.7|Pablo Singzon:12.9
2026-08-09,PH,27.9875,5.1028,8,Daniel DiCicco:28.7|Andrew Kaplowitz:30.6|Chigusa Katoku:20.8|Jeffrey Hammond:28.2|John Eade:27.2|Mircea Dobre:35.1|Stephen Tusa:20.8|Unknown Analyst:32.5
2026-08-09,PLD,18.85,5.6513,4,Nicholas Yulico:11.2|Michael Carroll:18.7|John Kim:20.9|Unknown Analyst:24.6
2026-08-09,PLTR,6.4833,30.9876,12,Brent Thill:-55|Gabriela Borges:14.8|Rishi Jaluria:-49.3|Thomas Blakey:-12.2|Brad Zelnick:12.6|Clarke Jeffries:29.5|Gregg Moskowitz:21|Joseph Bonner:7|Michael Latimore:12.6|Sanjit Singh:15.4|Mariana Perez Mora:43.5|Tyler Radke:37.9
2026-08-09,PNW,11.1,1.2124,3,Edward DeArias:10.4|James Thalacker:10.4|Shahriar Pourreza:12.5
2026-08-09,PODD,17.45,11.0188,14,Kendall Au:13.8|Larry Biegelsen:2.4|Robbie Marcus:8.1|Shagun Singh Chadha:13.8|Bruce Jackson:31.6|Daniel Markowitz CFA:28|Jeff Johnson:24.5|Jonathan Block:28|Kieran Ryan:28|Lee Hambright:24.5|Mathew Blackman:2.4|Mike Kratky:3.1|Richard Newitter:8.8|William Plovanic:27.3
2026-08-09,PPG,12.9,,1,Unknown Analyst:12.9
2026-08-09,PPL,26,,1,Steve Fleishman:26
2026-08-09,PRU,-6.25,22.6981,2,Joshua Shanker:9.8|Alex Scott:-22.3
2026-08-09,PSA,15.1,,1,Jeffrey Spector:15.1
2026-08-09,PSKY,-0.1,32.7642,5,Daniel Kurnos:56.7|Doug Creutz:-21.6|Jessica Reif Ehrlich:-11.9|John Hodulik:-21.6|Sean Diffley:-2.1
2026-08-09,PSX,-15.5667,7.7848,3,Jason Gabelman:-6.6|Stephen Richardson:-19.5|Vikram Bagri:-20.6
2026-08-09,PTC,25.1,,1,Nay Soe Naing:25.1
2026-08-09,PWR,25.6143,13.87,7,Adam Thalhimer:25.6|Jamie Cook:53.3|Maheep Mandloi:16.4|Marc Bianchi:23.3|Mark Strouse:8.4|John Staszak:25.6|Sangita Jain:26.7
2026-08-09,Q,49.725,7.2908,4,James Schneider:45.8|Bhavesh Lodaya:54.1|Melissa Weathers:41.6|Arun Viswanathan:57.4
2026-08-09,QCOM,16.75,6.0104,2,Joseph Cardoso:21|Egor Tolmachev:12.5
2026-08-09,RCL,22,,1,Jamie Rollo:22
2026-08-09,RDDT,23.7333,28.2171,3,Rohit Kulkarni:-3.9|Serena Yi Qi Lim:52.5|Doug Anmuth:22.6
2026-08-09,REG,18.3667,1.6166,3,Jeffrey Spector:19.3|Samir Khanal:19.3|Marie Ferguson:16.5
2026-08-09,REGN,14.3,15.2307,4,Geoff Meacham:-5.7|Yatin Suneja:31.3|Chris Schott:14.7|Eliana Merle:16.9
2026-08-09,RL,36.5889,7.7975,9,Krisztina Katai:31.6|Michael Binetti:37.3|Robert Drbul:37.3|Tom Nikic:34.3|Adrienne Yih:38.2|Blake Anderson:34.3|Jay Sole:55.2|Kendall Toscano:34.3|Rick Patel:26.8
2026-08-09,RMD,-3.2333,2.8361,3,Adam Maeder:0|David Rescott:-5.3|Nathan Treybeck:-4.4
2026-08-09,ROK,18.92,10.1647,5,Alexander Virgo:16.7|Andrew Kaplowitz:29|Kenneth Newman:22.7|Quinn Fredrickson:23.7|Chigusa Katoku:2.5
2026-08-09,ROL,3.3,50.2046,2,Brian McNamara:38.8|John Staszak:-32.2
2026-08-09,ROP,20.7,,1,John Eade:20.7
2026-08-09,RSG,14.5,6.1353,10,David Manthey:7.8|Devin Dodge:14.6|James Schumm:14.6|Konark Gupta:11|Noah Kaye:16.9|Sabahat Khan:24.7|Shlomo Rosenbaum:15.1|Tobey Sommer:23.8|Toni Kaplan:6.4|William Grippin:10.1
2026-08-09,RVTY,-18.55,6.2176,6,Luke Sergott:-19.8|Daniel Arias:-23.3|Unknown Analyst:-23.3|Vijay Kumar:-12.2|Casey Woodring:-23.3|Daniel Brennan:-9.4
2026-08-09,SBAC,23.825,8.5185,8,Michael Funk:28.8|Brandon Nispel:40|Eric Luebchow:17.6|Jonathan Atkin:20.4|Michael Elias:28.2|Michael Ng:12|Richard Choe:23.2|Cameron McVeigh:20.4
2026-08-09,SCHW,14.5,,1,Manyi Lu:14.5
2026-08-09,SHW,25.5,1.1314,2,Steven Forbes:24.7|John McNulty:26.3
2026-08-09,SNDK,-10.7,,1,Jim Kelleher:-10.7
2026-08-09,SO,20.4,4.9497,2,Ross Fowler:16.9|Anthony Crowdell:23.9
2026-08-09,SOLV,13.975,11.0364,4,Brett Fishbin:14.8|Michael Piccolo:13.7|Nathan Treybeck:0.2|Steven Valiquette:27.2
2026-08-09,SRE,26.1,6.0811,2,Alex Kania:30.4|James Thalacker:21.8
2026-08-09,STE,32.9,1.6971,2,Jason Bednar:34.1|Patrick Wood:31.7
2026-08-09,STT,2.3,,1,Vivek Juneja:2.3
2026-08-09,SW,36.1,15.0263,3,Anthony Pettinari:28.6|Detlef Winckelmann:53.4|Pallav Mittal:26.3
2026-08-09,SYF,15.9,,1,Erika Najarian:15.9
2026-08-09,SYK,36.3,12.8693,2,David Turkaly:45.4|Robbie Marcus:27.2
2026-08-09,SYY,13.8667,6.8398,6,Brian Harbour:11.3|Brian Mullan:6.3|Karen Holthouse:8.8|Kelly Bania:24|Lauren Silberman:12.6|Sara Senatore:20.2
2026-08-09,TAP,19.225,10.943,4,Gerald Pascarelli:33.2|Michael Lavery:17.2|Peter Galbo:6.6|Peter Grom:19.9
2026-08-09,TDG,37.1333,12.6172,6,Gavin Parsons:56.1|Jonathan Siegmann CFA:29.4|Scott Deuschle:25.3|Kristine Liwag:28.9|David E. Strauss:33.5|Sheila Kahyaoglu:49.6
2026-08-09,TKO,24.2889,5.2272,9,Tyler DiMatteo:25.2|Brent Navon CFA:18.9|Curry Baker:24.2|David Karnovsky:17.3|Eric Handler:21.5|Jeffrey Wlodarczak:32.1|Lance Vitanza:32.1|Ryan Gravett:25.8|Sean Diffley:21.5
2026-08-09,TPR,83.5,,1,Matthew Boss:83.5
2026-08-09,TRGP,14.7,,1,James Weston:14.7
2026-08-09,TROW,0.95,11.2885,6,Alex Bond:10.4|Alexander Blostein:-13.6|Benjamin Budish:-1.1|Brennan Hawken:15.2|Brian Bedell:4.6|Craig Siegenthaler:-9.8
2026-08-09,TSCO,11.8,,1,Michael Baker:11.8
2026-08-09,TSLA,20.25,20.5768,2,Stephen Gengaro:34.8|Joseph Spak:5.7
2026-08-09,TTD,1.8909,29.7743,11,Scott Devitt:50.9|Alec Brondolo:-13.8|Brian Pitz:7.8|Deepak Mathivanan:0.6|Jessica Reif Ehrlich:-21|Mark Zgutowicz:43.7|Michael Nathanson:-56.9|Nat Schindler:-13.8|Shyam Patil:0.6|Stephen Ju:14.9|Vasily Karasyov:7.8
2026-08-09,TTWO,39.7,1.4142,2,Eric Sheridan:38.7|Peter Supino:40.7
2026-08-09,TXT,16.7,,1,Noah Poponak:16.7
2026-08-09,TYL,36.3,,1,Peter Heckmann:36.3
2026-08-09,UAL,57.3,,1,John Godyn:57.3
