date,ticker,analyst,percent,projected_price
2026-08-06,EIX,Nicholas Campanella,35.6,75
2026-08-06,EMR,Chigusa Katoku,12.7,169
2026-08-06,EMR,Daniel DiCicco,16.7,175
2026-08-06,EMR,Jim Kelleher,16.7,175
2026-08-06,EMR,John Eade,16.7,175
2026-08-06,EOG,Arun Jayaram,4.7,151
2026-08-06,EOG,Gabriel Daoud,6.1,153
2026-08-06,EOG,Pei Hwa Ho,4,150
2026-08-06,EVRG,Edward DeArias,11.6,89
2026-08-06,EVRG,Shahriar Pourreza,9,87
2026-08-06,EXPE,Benjamin Black CFA,14.6,320
2026-08-06,EXPE,Brad Erickson,18.1,330
2026-08-06,EXPE,Daniel Kurnos,28.9,360
2026-08-06,EXPE,Deepak Mathivanan,11,310
2026-08-06,EXPE,Doug Anmuth,18.1,330
2026-08-06,EXPE,Eric Sheridan,32.5,370
2026-08-06,EXPE,Jed Kelly,30.7,365
2026-08-06,EXPE,Michael Bellisario,19.9,335
2026-08-06,EXPE,Naved Khan,39.6,390
2026-08-06,EXPE,Ross Sandler,14.6,320
2026-08-06,EXPE,Thomas Champion,16.3,325
2026-08-06,FANG,Arun Jayaram,21.1,233
2026-08-06,FDX,Zoe Zhang,18.6,360
2026-08-06,FE,Marie Ferguson,21.5,55
2026-08-06,FISV,Andrew Jeffrey,,
2026-08-06,FISV,James Friedman,80.1,85
2026-08-06,FOXA,Jessica Reif Ehrlich,-16.2,54
2026-08-06,GILD,Chris Schott,6.6,160
2026-08-06,GILD,Michael Okunewitch,9.9,165
2026-08-06,GPN,Adam Frisch,-0.1,85
2026-08-06,GPN,Andrew Bauch,-2.4,83
2026-08-06,GPN,Bryan Keane,41.1,120
2026-08-06,GPN,David Koning,41.1,120
2026-08-06,GPN,Gustavo Gala,58.7,135
2026-08-06,GPN,James Faucette,21.1,103
2026-08-06,GPN,Jason Kupferberg,21.1,103
2026-08-06,GPN,Nik Cremo,4.6,89
2026-08-06,GPN,Vasundhara Govil,11.7,95
2026-08-06,GPN,Will Nance,10.5,94
2026-08-06,GRMN,Ivan Feinseth,35,370
2026-08-06,GS,Manyi Lu,27.4,1200
2026-08-06,GWW,Chris Dankert,-0.5,1260
2026-08-06,HII,Scott Deuschle,11.4,304
2026-08-06,HONA,Alexander Virgo,28.4,210
2026-08-06,HONA,Gavin Parsons,30.2,213
2026-08-06,HONA,Kenneth Herbert,52.8,250
2026-08-06,HSIC,John Stansel,20.2,102
2026-08-06,HST,Duane Pfennigwerth,14.5,25
2026-08-06,HST,Simon Yarmak,21.3,26.5
2026-08-06,HWM,Gautam Khanna,39.3,320
2026-08-06,IEX,Matt Summerville,7.3,240
2026-08-06,IFF,Ben Klieve,26.6,105
2026-08-06,IFF,Ghansham Panjabi,20.5,100
2026-08-06,IFF,Kevin McCarthy,12.1,93
2026-08-06,IFF,Kristen Owen,14.5,95
2026-08-06,IFF,Lisa De Neve,20.5,100
2026-08-06,IFF,Patrick Cunningham,21.7,101
2026-08-06,INCY,Derek Archila,-7.4,116
2026-08-06,INVH,Nicholas Joseph,30.1,35
2026-08-06,IRM,Andrew Steinerman,28.6,147
2026-08-06,IRM,Eric Luebchow,22.4,140
2026-08-06,J,Adam Bubes,18.5,170
2026-08-06,J,Unknown Analyst,1.8,146
2026-08-06,JCI,John Eade,22.1,175
2026-08-06,KDP,Christopher Carey,19.5,37
2026-08-06,KKR,William Katz,19.4,118
2026-08-06,KVUE,Jon Andersen,,
2026-08-06,KVUE,Lauren Lieberman,6.7,19
2026-08-06,LIN,Aristotelis Moutopoulos,,
2026-08-06,LLY,Asad Haider,18.6,1367
2026-08-06,LLY,Carter Gould,22.3,1410
2026-08-06,LLY,Louise Chen,12.8,1300
2026-08-06,LLY,Terence Flynn,23.1,1419
2026-08-06,LLY,Umer Raffat,,
2026-08-06,MCHP,Joshua Buchalter,22.8,90
2026-08-06,MCK,Charles Rhyee,15,1006
2026-08-06,MCK,Eric Coldwell,16,1015
2026-08-06,MCK,Kevin Caliendo,23.5,1080
2026-08-06,MET,Alex Scott,0,97
2026-08-06,MET,Paul Newsome,-7.3,90
2026-08-06,MOS,Matthew DeYoe,6.2,26
2026-08-06,MPC,Arun Jayaram,-24,323
2026-08-06,MPC,Theresa Chen,-24.5,321
2026-08-06,MRNA,Edward Tenthoff,-50,77
2026-08-06,MS,Manyi Lu,23.4,250
2026-08-06,MSI,Andrew Spinola,13.4,520
2026-08-06,MSI,James Fish,15.6,530
2026-08-06,MSI,Joseph Cardoso,18.8,545
2026-08-06,MSI,Louie DiPalma,,
2026-08-06,MSI,Meta Marshall,3.8,476
2026-08-06,MSI,Tim Long,15.3,529
2026-08-06,MSI,Tomer Zilberman,,
2026-08-06,NI,James Thalacker,20.7,49
2026-08-06,NI,Ross Fowler,,
2026-08-06,NRG,Unknown Analyst,72.7,179
2026-08-06,NWSA,Andrew McLeod,17.5,35
2026-08-06,O,James Kammert,20,68
2026-08-06,O,Simon Yarmak,24.9,70.75
2026-08-06,O,Upal Rana,,
2026-08-06,OKE,Theresa Chen,-5.8,88
2026-08-06,OXY,Nitin Kumar CFA,32.6,78
2026-08-06,PFE,Elmar Kraus,,
2026-08-06,PFE,Vamil Divan,12.1,31
2026-08-06,PH,Daniel DiCicco,28.7,1214
2026-08-06,PLD,Unknown Analyst,24.6,168
2026-08-06,PODD,Bruce Jackson,31.6,185
2026-08-06,PODD,Daniel Markowitz CFA,28,180
2026-08-06,PODD,Jeff Johnson,24.5,175
2026-08-06,PODD,Jonathan Block,28,180
2026-08-06,PODD,Kieran Ryan,28,180
2026-08-06,PODD,Lee Hambright,24.5,175
2026-08-06,PODD,Marie Thibault,,
2026-08-06,PODD,Mathew Blackman,2.4,144
2026-08-06,PODD,Mike Kratky,3.1,145
2026-08-06,PODD,Richard Newitter,8.8,153
2026-08-06,PODD,William Plovanic,27.3,179
2026-08-06,PPG,Unknown Analyst,12.9,118
2026-08-06,PSKY,Sean Diffley,-2.1,10
2026-08-06,PSX,Jason Gabelman,-6.6,255
2026-08-06,PSX,Stephen Richardson,-19.5,220
2026-08-06,PSX,Vikram Bagri,-20.6,217
2026-08-06,Q,Arun Viswanathan,57.4,189
2026-08-06,RL,Robert Drbul,37.3,460
2026-08-06,RL,Tom Nikic,34.3,450
2026-08-06,ROK,Chigusa Katoku,2.5,426
2026-08-06,RVTY,Casey Woodring,-23.3,110
2026-08-06,SBAC,Cameron McVeigh,20.4,215
2026-08-06,SCHW,Manyi Lu,14.5,120
2026-08-06,SOLV,Brett Fishbin,14.8,102
2026-08-06,SOLV,Michael Piccolo,13.7,101
2026-08-06,SOLV,Nathan Treybeck,0.2,89
2026-08-06,SOLV,Steven Valiquette,27.2,113
2026-08-06,STE,Michael Matson,,
2026-08-06,TDG,Kristine Liwag,28.9,1400
2026-08-06,UBER,Bernie McTernan,54.6,109
2026-08-06,UBER,Daniel Kurnos,,
2026-08-06,UBER,Deepak Mathivanan,27.7,90
2026-08-06,UBER,James Lee,58.9,112
2026-08-06,UBER,Ross Sandler,50.4,106
2026-08-06,UBER,Shyam Patil,27.7,90
2026-08-06,UBER,Stephen Ju,56,110
2026-08-06,UBER,Tom White,41.8,100
2026-08-06,UBER,Youssef Squali,58.9,112
2026-08-06,UPS,Kristina Ruggeri,31.2,130
2026-08-06,UPS,Unknown Analyst,31.2,130
2026-08-06,VTRS,Salveen Richter,18,20
2026-08-06,WAT,Casey Woodring,-5.1,400
2026-08-06,WBD,Laura Martin,,
2026-08-06,WBD,Michael Morris,,
2026-08-06,WDC,Amit Daryanani,30.3,575
2026-08-06,WDC,Erik Woodring,53.2,676
2026-08-06,WDC,Kevin Cassidy,81.3,800
2026-08-06,WDC,Kinngai Chan,,
2026-08-06,WDC,Krish Sankar,22.3,540
2026-08-06,WDC,Sajal Dogra,81.3,800
2026-08-06,WDC,Thomas O'Malley,40.5,620
2026-08-06,WDC,Timothy Arcuri,19,525
2026-08-06,WDC,Unknown Analyst,47.3,650
2026-08-06,WDC,Vijay Rakesh,33.7,590
2026-08-06,WDC,Wamsi Mohan,63.1,720
2026-08-06,WMB,Jason Gabelman,20.7,87
2026-08-06,WMB,Spiro M. Dounis,16.6,84
2026-08-06,WYNN,James Hardiman,65.3,135
2026-08-06,XYZ,Adam Frisch,25.1,96
2026-08-06,XYZ,Andrew Bauch,10.8,85
2026-08-06,XYZ,Andrew Schmitt,40.8,108
2026-08-06,XYZ,Bryan Bergin,36.9,105
2026-08-06,XYZ,Bryan Keane,49.9,115
2026-08-06,XYZ,David Koning,36.9,105
2026-08-06,XYZ,James Friedman,30.4,100
2026-08-06,XYZ,Matthew O'Neill,49.9,115
2026-08-06,XYZ,Mayank Tandon,30.4,100
2026-08-06,XYZ,Nik Cremo,30.4,100
2026-08-06,XYZ,Owen Lau,13.4,87
2026-08-06,XYZ,Rayna Kumar,26.5,97
2026-08-06,XYZ,Vasundhara Govil,30.4,100
2026-08-07,ABNB,Bernie McTernan,,
2026-08-07,ABNB,Brad Erickson,18.1,195
2026-08-07,ABNB,Daniel Kurnos,9,180
2026-08-07,ABNB,Deepak Mathivanan,-3.1,160
2026-08-07,ABNB,Jed Kelly,15,190
2026-08-07,ABNB,Ken Gawrelski,12.6,186
2026-08-07,ABNB,Kevin Kopelman,12,185
2026-08-07,ABNB,Maria Ripps,21.1,200
2026-08-07,ABNB,Michael Graham,21.1,200
2026-08-07,ABNB,Naved Khan,27.1,210
2026-08-07,ABNB,Ralph Schackart,,
2026-08-07,ABNB,Shyam Patil,21.1,200
2026-08-07,ABNB,Stephen Ju,4.1,172
2026-08-07,ABNB,Ygal Arounian,21.1,200
2026-08-07,AFL,Alex Scott,-14.5,99
2026-08-07,AFL,Joshua Shanker,,
2026-08-07,AIG,Alex Scott,7.4,81
2026-08-07,AIG,David Motemaden,12.7,85
2026-08-07,AIG,Rowland Mayor,15.3,87
2026-08-07,AIZ,Thomas McJoynt Griffith,15.6,325
2026-08-07,AKAM,Jackson Ader,88.2,195
2026-08-07,AKAM,Jeff Van Rhee,83.4,190
2026-08-07,AKAM,John Difucci,83.4,190
2026-08-07,AKAM,Jonathan Ho,,
2026-08-07,AKAM,Michael Elias,35.1,140
2026-08-07,AKAM,Mike Cikos,,
2026-08-07,AKAM,Param Singh,73.7,180
2026-08-07,AKAM,Peter Levine,68.9,175
2026-08-07,AKAM,Roger Boyd,38,143
2026-08-07,AKAM,Tal Liani,,
2026-08-07,AKAM,Unknown Analyst,73.7,180
2026-08-07,AKAM,William Power,35.1,140
2026-08-07,ALB,Arun Viswanathan,40.5,157
2026-08-07,ALB,Eric Boyes,61.1,180
2026-08-07,ALB,Joel Jackson,79,200
2026-08-07,ALB,Joshua Spector,56.6,175
2026-08-07,ALB,Matthew DeYoe,38.7,155
2026-08-07,ALB,Patrick Cunningham,56.6,175
2026-08-07,ALL,Elyse Greenspan,0,250
2026-08-07,ALL,Mikhail Paramonov,18.8,297
2026-08-07,AMD,Yik Ban Chong,,
2026-08-07,AMGN,Vamil Divan,1.6,388
2026-08-07,APO,Craig Siegenthaler,,
2026-08-07,APP,Joseph Bonner,67.1,520
2026-08-07,BA,Robert Czerwensky,,
2026-08-07,BDX,Jason Bednar,-3.2,175
2026-08-07,BKNG,John Staszak,45.6,245
2026-08-07,CEG,Andrew Weisel,73.1,441
2026-08-07,CEG,James Thalacker,48.8,379
2026-08-07,CEG,Nicholas Amicucci,49.2,380
2026-08-07,CF,Joel Jackson,4.6,135
2026-08-07,CF,Joshua Spector,-4.7,123
2026-08-07,CF,Lucas Beaumont,-4.7,123
2026-08-07,CF,Matthew DeYoe,-17.9,106
2026-08-07,CHRW,Unknown Analyst,40.2,215
2026-08-07,COP,Leo Mariani,-4.4,126
2026-08-07,COP,Sam Margolin,43.4,189
2026-08-07,COR,Erin Wright,11.7,346
2026-08-07,CPAY,Michael Infante,14.4,455
2026-08-07,CSX,Ariel Rosa,14.6,54
2026-08-07,CTVA,Vincent Andrews,18,95
2026-08-07,DAL,John Godyn,38.2,110
2026-08-07,DASH,Brian Pitz,51.9,293
2026-08-07,DASH,Ken Gawrelski,16.6,225
2026-08-07,DASH,Shyam Patil,29.6,250
2026-08-07,DDOG,Gil Luria,37,315
2026-08-07,DDOG,Ittai Kidron,30.5,300
2026-08-07,DDOG,Jack Andrews,30.5,300
2026-08-07,DDOG,Karl Keirstead,21.8,280
2026-08-07,DDOG,Keith Bachman,30.5,300
2026-08-07,DDOG,Kirk Materne,21.8,280
2026-08-07,DDOG,Mike Cikos,30.5,300
2026-08-07,DDOG,Patrick Colville,24,285
2026-08-07,DDOG,Raimo Lenschow,26.1,290
2026-08-07,DDOG,Rob Owens,19.6,275
2026-08-07,DDOG,Saiyi He,19.2,274
2026-08-07,DDOG,Sanjit Singh,30.5,300
2026-08-07,DVA,Ryan Langston,19.7,220
2026-08-07,EBAY,Mark Mahaney,,
2026-08-07,ED,Nicholas Campanella,0.5,106
2026-08-07,ED,Shahriar Pourreza,2.4,108
2026-08-07,ED,Sophie Karp,-10.8,94
2026-08-07,EMR,Unknown Analyst,83.4,275
2026-08-07,EVRG,Alex Kania,21.6,97
2026-08-07,EXPE,Brian Pitz,2,285
2026-08-07,EXPE,Ken Gawrelski,9.9,307
2026-08-07,EXPE,Kevin Kopelman,14.6,320
2026-08-07,EXPE,Shyam Patil,12.8,315
2026-08-07,F,Dan Levy,6,14
2026-08-07,FAST,David Manthey,10.2,54
2026-08-07,FIS,Ramsey El Assal,40.4,50
2026-08-07,FISV,Andrew Bauch,6,50
2026-08-07,FISV,Andrew Schmitt,,
2026-08-07,FISV,Bryan Bergin,16.6,55
2026-08-07,FISV,James Faucette,25,59
2026-08-07,FISV,Nik Cremo,10.2,52
2026-08-07,FISV,Sanjay Sakhrani,37.7,65
2026-08-07,FISV,Will Nance,14.4,54
2026-08-07,FOX,David Joyce,,
2026-08-07,FOXA,David Joyce,,
2026-08-07,FOXA,Doug Creutz,0.9,65
2026-08-07,FOXA,Kannan Venkateshwar,-6.9,60
2026-08-07,FOXA,Kutgun Maral,13.3,73
2026-08-07,FSLR,Daniel Yang,,
2026-08-07,FSLR,Julien Dumoulin Smith,16.4,228
2026-08-07,GEN,Matthew Hedberg,3.4,30
2026-08-07,GEN,Richard Poland,-3.5,28
2026-08-07,GEN,Robert Coolbrith,,
2026-08-07,GEN,Roger Boyd,24.1,36
2026-08-07,GEN,Saket Kalia,10.3,32
2026-08-07,GEN,Unknown Analyst,58.6,46
2026-08-07,GWW,Unknown Analyst,,
2026-08-07,HCA,David Toung,16.9,500
2026-08-07,HCA,Unknown Analyst,16.9,500
2026-08-07,HONA,Daniel DiCicco,27.8,209
2026-08-07,HONA,David E. Strauss,19.2,195
2026-08-07,HWM,Charles Minervino,48,340
2026-08-07,HWM,David E. Strauss,37.2,315
2026-08-07,HWM,Gavin Parsons,41.9,326
2026-08-07,HWM,Kenneth Herbert,52.4,350
2026-08-07,HWM,Peter Arment,63.3,375
2026-08-07,JBHT,Ariel Rosa,31.9,309
2026-08-07,KDP,Michael Lavery,22.7,38
2026-08-07,KDP,Nik Modi,35.7,42
2026-08-07,KDP,Peter Grom,26,39
2026-08-07,KDP,Robert Moskow,6.6,33
2026-08-07,KDP,Robert Ottenstein,3.4,32
2026-08-07,KVUE,Nik Modi,12.3,20
2026-08-07,MCHP,Blayne Curtis,36.5,100
2026-08-07,MCHP,Christopher Rolland,63.8,120
2026-08-07,MCHP,Craig Ellis,47.4,108
2026-08-07,MCHP,John Vinh,,
2026-08-07,MCHP,Kevin Cassidy,63.8,120
2026-08-07,MCHP,Mark Lipacis,59.7,117
2026-08-07,MCHP,Quinn Bolton,63.8,120
2026-08-07,MCHP,Thomas O'Malley,43.3,105
2026-08-07,MCHP,Timothy Arcuri,63.8,120
2026-08-07,MCHP,Tore Svanberg,47.4,108
2026-08-07,MCHP,Vivek Arya,36.5,100
2026-08-07,MNST,Bonnie Herzog,,
2026-08-07,MNST,Gerald Pascarelli,,
2026-08-07,MNST,Kaumil Gajrawala,20.8,54
2026-08-07,MNST,"Matthew Smith, CFA",17.4,52.5
2026-08-07,MNST,Michael Lavery,13,50.5
2026-08-07,MNST,Peter Galbo,20.8,54
2026-08-07,MNST,Robert Ottenstein,17.4,52.5
2026-08-07,NI,Nicholas Campanella,10.9,45
2026-08-07,NSC,Ariel Rosa,19.7,376
2026-08-07,O,Brad Heffern,23.5,70
2026-08-07,O,Jeffrey Spector,27.1,72
2026-08-07,OXY,Leo Mariani,-6.5,55
2026-08-07,PFE,Jill Wu,29.2,35.75
2026-08-07,PG,Chris Graja,1.1,148
2026-08-07,PG,Taylor Conrad,1.1,148
2026-08-07,PH,Andrew Kaplowitz,30.6,1232
2026-08-07,PH,Chigusa Katoku,20.8,1140
2026-08-07,PH,Jeffrey Hammond,28.2,1210
2026-08-07,PH,John Eade,27.2,1200
2026-08-07,PH,Mircea Dobre,35.1,1275
2026-08-07,PH,Stephen Tusa,20.8,1140
2026-08-07,PH,Unknown Analyst,32.5,1250
2026-08-07,PWR,Sangita Jain,26.7,807
2026-08-07,QCOM,Egor Tolmachev,12.5,200
2026-08-07,REG,Marie Ferguson,16.5,85
2026-08-07,RL,Adrienne Yih,38.2,463
2026-08-07,RL,Blake Anderson,34.3,450
2026-08-07,RL,Jay Sole,55.2,520
2026-08-07,RL,Kendall Toscano,34.3,450
2026-08-07,RL,Rick Patel,26.8,425
2026-08-07,RMD,Adam Maeder,0,225
2026-08-07,RMD,Brandon Vazquez,,
2026-08-07,RMD,David Rescott,-5.3,213
2026-08-07,RMD,Michael Matson,,
2026-08-07,RMD,Nathan Treybeck,-4.4,215
2026-08-07,RMD,Unknown Analyst,,
2026-08-07,RSG,David Manthey,7.8,235
2026-08-07,RSG,Devin Dodge,14.6,250
2026-08-07,RSG,James Schumm,14.6,250
2026-08-07,RSG,Konark Gupta,11,242
2026-08-07,RSG,Noah Kaye,16.9,255
2026-08-07,RSG,Sabahat Khan,24.7,272
2026-08-07,RSG,Shlomo Rosenbaum,15.1,251
2026-08-07,RSG,Tobey Sommer,23.8,270
2026-08-07,RSG,Toni Kaplan,6.4,232
2026-08-07,RSG,Trevor Romeo,,
2026-08-07,RSG,William Grippin,10.1,240
2026-08-07,RVTY,Daniel Brennan,-9.4,130
2026-08-07,SHW,John McNulty,26.3,405
2026-08-07,SNDK,Jim Kelleher,-10.7,1600
2026-08-07,SRE,Alex Kania,30.4,106
2026-08-07,SRE,James Thalacker,21.8,99
2026-08-07,SRE,Ross Fowler,,
2026-08-07,STE,Jason Bednar,34.1,275
2026-08-07,STE,Patrick Wood,31.7,270
2026-08-07,TAP,Gerald Pascarelli,33.2,50
2026-08-07,TAP,Michael Lavery,17.2,44
2026-08-07,TAP,Peter Galbo,6.6,40
2026-08-07,TAP,Peter Grom,19.9,45
2026-08-07,TDG,David E. Strauss,33.5,1450
2026-08-07,TRGP,James Weston,14.7,335
2026-08-07,TSLA,Joseph Spak,5.7,385
2026-08-07,TTD,Alec Brondolo,-13.8,12
2026-08-07,TTD,Andrew Marok,,
2026-08-07,TTD,Brian Pitz,7.8,15
2026-08-07,TTD,Deepak Mathivanan,0.6,14
2026-08-07,TTD,Jason Helfstein,,
2026-08-07,TTD,Jessica Reif Ehrlich,-21,11
2026-08-07,TTD,Mark Zgutowicz,43.7,20
2026-08-07,TTD,Michael Nathanson,-56.9,6
2026-08-07,TTD,Nat Schindler,-13.8,12
2026-08-07,TTD,Ralph Schackart,,
2026-08-07,TTD,Shyam Patil,0.6,14
2026-08-07,TTD,Stephen Ju,14.9,16
2026-08-07,TTD,Vasily Karasyov,7.8,15
2026-08-07,TTD,Vikram Kesavabhotla,,
2026-08-07,UAL,John Godyn,57.3,171
2026-08-07,UNP,Ariel Rosa,24.9,349
2026-08-07,VRT,Austin Wang,52.8,381
2026-08-07,VTRS,Ashwani Verma,35.7,23
2026-08-07,WAT,Daniel Brennan,12.7,475
2026-08-07,WBD,Doug Creutz,-6.5,26
2026-08-07,WBD,Unknown Analyst,11.5,31
2026-08-07,WMB,Elvira Scotto,20.7,87
2026-08-07,WY,Ketan Mamtora,79.1,38
2026-08-07,XOM,Jason Gabelman,2.7,168
2026-08-07,XYZ,Ramsey El Assal,23.8,95
2026-08-07,XYZ,Stephen Biggar,34.3,103
2026-08-08,EME,Manish Somaiya,39.6,1047
2026-08-08,GNRC,Gareth Gacetta‏,60.5,333
2026-08-09,COR,Charles Rhyee,29.2,400
2026-08-09,DD,John McNulty,44.2,186
2026-08-09,EOG,Lloyd Byrne,21.3,175
2026-08-09,EVRG,Ryan Levine,21.6,97
2026-08-09,FANG,Lloyd Byrne,6.5,205
2026-08-09,FDX,Scott Group,28.4,390
2026-08-09,HON,Sheila Kahyaoglu,-15.2,175
2026-08-09,HONA,Sheila Kahyaoglu,7,175
2026-08-09,IRM,Jonathan Atkin,28.6,147
2026-08-09,LDOS,Sheila Kahyaoglu,13.6,145
2026-08-09,LIN,Duffy Fischer,26,580
2026-08-09,PPL,Steve Fleishman,26,42
2026-08-09,TDG,Sheila Kahyaoglu,49.6,1625
2026-08-09,TTWO,Eric Sheridan,38.7,285
2026-08-09,TTWO,Peter Supino,40.7,289
2026-08-09,VRTX,Paul Matteis,-1.6,500
2026-08-09,VST,Steve Fleishman,64.9,232
2026-08-10,ABBV,Gavin Clark-Gartner,-1.6,260
2026-08-10,ABNB,Brian Pitz,-0.1,165
2026-08-10,ABNB,Ronald Josey,16.9,193
2026-08-10,ABNB,Ross Sandler,-9.2,150
2026-08-10,ABNB,Sergio Segura,,
2026-08-10,AFL,Paul Newsome,19.2,138
2026-08-10,AFL,Yaron Kinar,0.2,116
2026-08-10,AIG,Elyse Greenspan,12.7,85
2026-08-10,AIG,Paul Newsome,11.3,84
2026-08-10,AKAM,Shyam Patil,35.1,140
2026-08-10,AKAM,Stephen Bersey,18.7,123
2026-08-10,ALB,Ben Isaacson,70,190
2026-08-10,ALB,Vincent Andrews,44.1,161
2026-08-10,ALGN,Elizabeth Anderson CFA,49.9,220
2026-08-10,ALL,Brian Meredith,10,275
2026-08-10,ALL,Robert Cox CFA,12,280
2026-08-10,ALLE,Christopher Snyder,5.3,160
2026-08-10,ANET,Michael Ng,13.3,225
2026-08-10,APA,Gabriel Daoud,-13.4,39
2026-08-10,APO,Stephen Biggar,26.6,160
2026-08-10,APP,Eric Sheridan,49.4,465
2026-08-10,APTV,Chris McNally,60.2,70
2026-08-10,APTV,Mark Delaney,62.5,71
2026-08-10,ARE,Michael Carroll,-8.8,51
2026-08-10,ARE,Nicholas Joseph,-10.6,50
2026-08-10,AXON,Michael Ng,58.6,715
2026-08-10,BA,Kristina Ruggeri,34.2,265
2026-08-10,BDX,Robbie Marcus,4,188
2026-08-10,BEN,Glenn Schorr,9.1,36
2026-08-10,BLDR,Charles Perron-Piche,56.3,90
2026-08-10,BLK,Glenn Schorr,18.9,1260
2026-08-10,BRK.B,Brian Meredith,18.7,604
2026-08-10,CARR,Andrew Kaplowitz,,
2026-08-10,CEG,John Eade,27.6,325
2026-08-10,CEG,Nicholas Campanella,27.2,324
2026-08-10,CEG,Rinny Singh,,
2026-08-10,CF,Andrew Wong CFA,-10.9,115
2026-08-10,CF,Ben Isaacson,0.7,130
2026-08-10,CNC,John Staszak,21.5,80
2026-08-10,COP,Arun Jayaram,1.6,134
2026-08-10,COP,Neil Mehta,10.7,146
2026-08-10,COP,Sergey Pigarev,0.1,132
2026-08-10,COR,Lisa Gill,25.9,390
2026-08-10,CPAY,Ramsey El Assal,20.7,480
2026-08-10,CRL,Ann Hynes,-4.4,264
2026-08-10,CRL,Charles Rhyee,8.6,300
2026-08-10,CVS,Erin Wright,24.9,111
2026-08-10,DASH,Doug Anmuth,35.8,262
2026-08-10,DASH,Rohit Kulkarni,14,220
2026-08-10,DD,Chigusa Katoku,33.3,172
2026-08-10,DDOG,Brad Reback,32.7,305
2026-08-10,DDOG,Samik Chatterjee,32.7,305
2026-08-10,DLR,Vikram Malhotra,22.4,223
2026-08-10,DOC,Michael Carroll,18.1,24
2026-08-10,DOV,Christopher Snyder,14.7,215
2026-08-10,DPZ,Alton Stump,20,353
2026-08-10,ED,Carly Davenport,,
2026-08-10,ED,Harsh Mehta,,
2026-08-10,EQT,Scott Gruber,34,67
2026-08-10,ETN,Andrew Kaplowitz,,
2026-08-10,EXE,Scott Gruber,31.4,115
2026-08-10,EXPE,Sergio Segura,,
2026-08-10,EXPE,Tom White,,
2026-08-10,FANG,Scott Gruber,14.3,220
2026-08-10,FE,Sophie Karp,,
2026-08-10,FERG,Michael Dahl,35.2,290
2026-08-10,FSLR,Maheep Mandloi,65.3,324
2026-08-10,FTV,Andrew Kaplowitz,,
2026-08-10,GEV,Andrew Kaplowitz,,
2026-08-10,HCA,Kevin Fischbeck,-0.6,425
2026-08-10,HD,Robert Ohmes,37.3,412
2026-08-10,HON,Andrew Kaplowitz,,
2026-08-10,HONA,Seth Seifman,43.6,235
2026-08-10,HUM,Lisa Gill,1.8,393
2026-08-10,HWM,Andre Madrid,48,340
2026-08-10,HWM,Kristine Liwag,45.9,335
2026-08-10,HWM,Seth Seifman,52.4,350
2026-08-10,HWM,Sheila Kahyaoglu,61.1,370
2026-08-10,IR,Andrew Kaplowitz,,
2026-08-10,IR,Christopher Snyder,21.1,87
2026-08-10,ITW,Andrew Kaplowitz,,
2026-08-10,J,Steven Fisher,16.5,167
2026-08-10,JCI,Andrew Kaplowitz,,
2026-08-10,JKHY,Brett Huff,29.2,200
2026-08-10,KIM,Nicholas Joseph,15.4,26
2026-08-10,KIM,Samir Khanal,15.4,26
2026-08-10,LH,Ann Hynes,10.7,355
2026-08-10,MCHP,Atif Malik,29.7,95
2026-08-10,MCK,Daniel Grosslight,14.3,1000
2026-08-10,MCK,Lisa Gill,19.1,1042
2026-08-10,MMM,Christopher Snyder,15.4,189
2026-08-10,MNST,Stephen Powers,11.8,50
2026-08-10,MOS,Andrew Wong CFA,10.3,27
2026-08-10,MOS,Lucas Beaumont,-6,23
2026-08-10,MU,Atif Malik,13.2,1150
2026-08-10,OTIS,Christopher Snyder,9.5,75
2026-08-10,OXY,Arun Jayaram,8.8,64
2026-08-10,OXY,Gabriel Daoud,7.1,63
2026-08-10,PG,Unknown Analyst,-2.3,143
2026-08-10,PPL,James Thalacker,14,38
2026-08-10,PPL,Michael Lonegan,23,41
2026-08-10,PPL,Nicolas Woods,,
2026-08-10,PSX,Arun Jayaram,-14.3,234
2026-08-10,QCOM,Vivek Arya,1.3,180
2026-08-10,REG,Todd Thomas,,
2026-08-10,RL,Matthew Boss,38.2,463
2026-08-10,RL,Paul Lejuez,35.8,455
2026-08-10,ROL,Manav Patnaik,38.8,45
2026-08-10,SRE,Carly Davenport,35.3,110
2026-08-10,STLD,Andrew Jones CFA,17.3,276
2026-08-10,SWK,Christopher Snyder,7.2,96
2026-08-10,TAP,Andrea Faria Teixeira,11.9,42
2026-08-10,TAP,Drew Levine,11.9,42
2026-08-10,TAP,Seamus Cassidy,14.6,43
2026-08-10,TDY,Sheila Kahyaoglu,37.5,830
2026-08-10,TRGP,Ameet Thakkar,3.7,303
2026-08-10,TROW,Glenn Schorr,13.3,118
2026-08-10,TSLA,Philippe Houchois,-3.9,350
2026-08-10,TTD,Matthew Cost,-6.6,13
2026-08-10,TTD,Mohammed Khallouf,-28.2,10
2026-08-10,TTD,Nicholas Jones CFA,-28.2,10
2026-08-10,TTD,Tom White,14.9,16
2026-08-10,TTWO,Alicia Reese,46,300
2026-08-10,TTWO,Colin Sebastian,31.4,270
2026-08-10,TTWO,Eric Handler,46,300
2026-08-10,TTWO,Unknown Analyst,36.3,280
2026-08-10,TTWO,Wyatt Swanson,,
2026-08-10,UBER,Rohit Kulkarni,41.8,100
